id,stats_goals,stats_shoton,stats_owngoals,coordinates_0,coordinates_1,comment,event_incident_typefk,elapsed,subtype,player1,player2,sortorder,team,id,n,goal_type,original_index
5548,1,1,0,,,n,411,39,volley,30753,33633,4,8559,1617027,310,n,1943
5549,1,1,0,,,n,393,47,shot,15403,38807,2,8456,1617203,330,n,1943
5550,1,1,0,,,n,406,63,header,23934,33633,1,8559,1617338,352,n,1943
5551,1,1,0,,,n,393,34,shot,15403,26181,3,8456,1624715,242,n,1944
5552,1,1,0,,,n,406,41,header,15403,26181,4,8456,1624757,250,n,1944
5553,1,1,0,,,n,393,55,shot,15403,36615,3,8456,1624996,292,n,1944
5554,1,1,0,,,n,393,60,shot,37412,26181,1,8456,1625045,309,n,1944
5555,1,1,0,,,n,406,68,header,26108,30840,1,8586,1625108,306,n,1944
5556,1,1,0,,,n,407,90,distance,15403,23782,11,8456,1625354,335,n,1944
5557,1,1,0,,,n,393,13,shot,37412,37459,12,8456,1635915,244,n,1945
5558,0,0,0,,,npm,348,19,saved_back_into_play,38817,,0,8456,1635965,96,npm,1945
5559,1,1,0,,,n,393,63,shot,37412,26181,1,8456,1636957,298,n,1945
5560,1,1,0,,,n,393,69,shot,37412,37459,2,8456,1637065,302,n,1945
5561,1,1,0,,,n,393,18,shot,37412,37459,3,8456,1659810,310,n,1946
5562,1,1,0,,,n,393,46,shot,37412,15403,2,8456,1660579,307,n,1946
5563,1,1,0,,,n,393,56,shot,24741,30956,1,9879,1660769,386,n,1946
5564,1,1,0,,,n,414,75,deflected,30338,24741,3,9879,1661082,412,n,1946
5565,1,1,0,,,n,393,68,shot,108808,37412,4,8456,1670507,381,n,1947
5566,1,1,0,,,n,393,89,shot,38807,37459,1,8456,1670646,399,n,1947
5567,1,1,0,,,n,393,56,shot,24159,16351,22,8456,1689884,294,n,1948
5568,1,1,0,,,n,393,59,shot,108808,26181,0,8456,1689942,296,n,1948
5569,1,1,0,,,n,393,73,shot,26181,37459,54,8456,1690166,308,n,1948
5570,1,1,0,,,n,406,87,header,178955,26181,3,8456,1690353,322,n,1948
5571,1,1,0,,,n,390,28,bicycle_kick,108808,24208,32,8456,1709339,260,n,1949
5572,1,1,0,,,n,393,47,shot,24159,36615,22,8456,1709716,292,n,1949
5573,1,1,0,,,n,406,52,header,39027,24159,33,8456,1709807,276,n,1949
5574,1,1,0,,,n,393,65,shot,24136,29581,33,10252,1710015,281,n,1949
5575,1,1,0,,,n,393,71,shot,38807,23782,44,8456,1710138,283,n,1949
5576,1,1,0,,,n,393,22,shot,108808,38807,0,8456,1730939,265,n,1950
5577,1,1,0,,,n,721,60,tap_in,108808,38807,0,8456,1731643,299,n,1950
5578,1,1,0,,,n,721,69,tap_in,37412,24208,1,8456,1731733,315,n,1950
5579,1,1,0,,,n,407,81,distance,24148,70409,0,10260,1731941,356,n,1950
5580,1,1,0,,,n,721,90,tap_in,15403,33086,1,8456,1732165,339,n,1950
5581,1,1,0,,,n,393,90,shot,37459,15403,2,8456,1732186,343,n,1950
5582,1,1,0,,,n,393,90,shot,15403,37459,3,8456,1732248,357,n,1950
5583,1,1,0,,,n,393,90,shot,242308,33468,1,8472,1857741,292,n,1951
5584,1,1,0,,,n,393,11,shot,37412,37459,0,8456,1859635,161,n,1952
5585,1,1,0,,,n,406,33,header,36615,37459,2,8456,1859805,184,n,1952
5586,0,0,0,,,p,20,75,,38807,,0,8456,1860076,217,p,1952
5587,1,1,0,,,n,406,22,header,15403,37459,2,8456,1880127,181,n,1953
5588,1,1,0,,,n,393,56,shot,26181,37459,1,8456,1892802,270,n,1954
5589,1,1,0,,,n,721,59,tap_in,33086,15403,1,8456,1892837,279,n,1954
5590,1,1,0,,,n,393,60,shot,30348,26108,1,8586,1892842,286,n,1954
5591,1,1,0,,,n,407,65,distance,31921,30895,0,8586,1892865,285,n,1954
5592,0,0,0,,,p,20,90,,108808,,0,8456,1893130,319,p,1954
5593,1,1,0,,,n,414,60,deflected,24156,30700,0,8668,1909635,274,n,1955
5594,0,0,0,,,p,20,10,,37412,,2,8456,1917370,149,p,1956
5595,0,0,1,,,o,115,30,,43247,,2,9879,1917508,163,o,1956
5596,1,1,0,,,n,393,72,shot,15403,37412,1,8456,1917912,167,n,1956
5597,1,1,0,,,n,393,63,shot,33086,23782,3,8456,1933288,226,n,1957
5598,1,1,0,,,n,393,30,shot,108808,16351,2,8456,1961420,227,n,1958
5599,1,1,0,,,n,393,52,shot,37412,37459,3,8456,1961771,252,n,1958
5600,1,1,0,,,n,406,81,header,15403,16351,1,8456,1962022,274,n,1958
5601,0,0,1,,,o,115,24,,26454,,0,8559,1972544,203,o,1959
5602,1,1,0,,,n,393,69,shot,108808,24159,0,8456,1973368,245,n,1959
5603,0,0,0,,,npm,348,7,saved_back_into_play,23991,,0,10003,1989607,45,npm,1960
5604,1,1,0,,,n,406,83,header,23788,38831,1,10003,1990785,256,n,1960
5605,0,0,0,,,dg,299,89,header,24208,,1,8456,1990908,151,dg,1960
5606,1,1,0,,,n,288,60,deflected,23783,,2,8455,2007204,272,n,1961
5607,0,0,0,,,p,20,78,,37412,,0,8456,2007452,288,p,1961
5608,1,1,0,,,n,393,86,shot,26181,38817,2,8456,2007555,298,n,1961
5609,1,1,0,,,n,393,59,shot,30830,34601,2,10194,2013864,268,n,1962
5610,1,1,0,,,n,407,76,distance,36615,31291,0,8456,2014007,281,n,1962
5611,1,1,0,,,n,393,31,shot,35443,33468,0,8472,2022619,251,n,1963
5612,0,0,0,,,p,20,43,,108808,,1,8456,2022835,261,p,1963
5613,1,1,0,,,n,406,45,header,36410,33468,2,8472,2022937,292,n,1963
5614,1,1,0,,,n,393,55,shot,35443,36410,1,8472,2023186,274,n,1963
5615,1,1,0,,,n,393,85,shot,108808,16351,1,8456,2023699,317,n,1963
5616,1,1,0,,,n,407,86,distance,16351,37545,1,8456,2023721,342,n,1963
5617,1,1,0,,,n,39,87,distance,24011,,0,9825,2044786,368,n,1964
5618,1,1,0,,,n,407,6,distance,37412,26181,0,8456,2053821,139,n,1965
5619,1,1,0,,,n,393,54,shot,37412,26181,1,8456,2054791,166,n,1965
5620,1,1,0,,,n,393,61,shot,38817,37412,5,8456,2054907,180,n,1965
5621,1,1,0,,,n,393,64,shot,37459,37412,3,8456,2054953,181,n,1965
5622,1,1,0,,,n,407,18,distance,38817,37459,2,8456,2058663,240,n,1966
5623,1,1,0,,,n,393,27,shot,37412,38817,3,8456,2058697,247,n,1966
5624,1,1,0,,,n,6,52,volley,23629,,3,9850,2058821,248,n,1966
5625,1,1,0,,,n,406,73,header,38817,36615,1,8456,2058923,293,n,1966
5626,1,1,0,,,n,393,75,shot,37412,36615,4,8456,2058927,295,n,1966
5627,1,1,0,,,n,71,80,,38817,,4,8456,2058950,264,n,1966
5628,1,1,0,,,n,411,90,volley,24159,31291,2,8456,2059002,278,n,1966
5629,1,1,0,,,n,393,27,shot,37412,31291,0,8456,2079701,222,n,1967
5630,1,1,0,,,n,393,74,shot,26181,38817,111,8456,2080464,289,n,1967
5631,1,1,0,,,n,406,45,header,39027,37459,4,8456,2105363,323,n,1968
5632,1,1,0,,,n,407,70,distance,36615,37412,1,8456,2121932,235,n,1969
5633,1,1,0,,,n,393,89,shot,36615,31291,2,8456,2122260,259,n,1969
5634,1,1,0,,,n,393,39,shot,30509,36615,3,8456,2138863,262,n,1970
5635,1,1,0,,,n,393,48,shot,33418,30367,0,10172,2139236,270,n,1970
5636,1,1,0,,,n,406,66,header,32084,63520,1,10172,2139701,293,n,1970
5637,1,1,0,,,n,406,90,header,15403,37459,2,8456,2140408,355,n,1970
5638,1,1,0,,,n,393,90,shot,37412,108808,0,8456,2140442,353,n,1970
5639,0,0,0,,,npm,348,17,saved_back_into_play,37459,,0,8456,2296658,36,npm,1971
5640,1,1,0,,,n,393,40,shot,38817,26181,3,8456,2296748,258,n,1971
5641,1,1,0,,,n,393,59,shot,39225,24501,3,8466,2296869,293,n,1971
5642,1,1,0,,,n,393,68,shot,23792,37234,1,8466,2296913,287,n,1971
5643,1,1,0,,,n,391,72,loose_ball,15403,36615,4,8456,2296933,275,n,1971
5644,1,1,0,,,n,80,80,shot,26181,,2,8456,2296994,261,n,1971
5645,1,1,0,,,n,406,21,header,176889,24656,1,8586,2476083,197,n,1973
5646,1,1,0,,,n,393,66,shot,37412,36615,0,8456,2476386,240,n,1973
5647,1,1,0,,,n,393,88,shot,15403,37459,0,8456,2476534,263,n,1973
5648,1,1,0,,,n,393,43,shot,37459,38817,111,8456,2484732,225,n,1974
5649,0,0,0,,,p,20,54,,37412,,1,8456,2484964,231,p,1974
5650,0,0,0,,,p,20,65,,38817,,0,8456,2485107,235,p,1974
5651,1,1,0,,,n,414,67,deflected,37412,38817,333,8456,2485151,234,n,1974
5652,1,1,0,,,n,721,74,tap_in,38817,26181,0,8456,2485243,246,n,1974
5653,1,1,0,,,n,131,69,loose_ball,108808,,1,8456,2502731,249,n,1976
5654,1,1,0,,,n,393,72,shot,38807,23782,0,8456,2502795,234,n,1976
5655,1,1,0,,,n,721,33,tap_in,39618,24846,3,8668,2504498,257,n,1977
5656,0,0,0,,,p,20,43,,38817,,1,8456,2504607,262,p,1977
5657,1,1,0,,,n,393,16,shot,30829,23354,4,10260,2514959,304,n,1978
5658,1,1,0,,,n,393,29,shot,30829,38994,1,10260,2515009,271,n,1978
5659,1,1,0,,,n,393,60,shot,36615,38817,5,8456,2515341,285,n,1978
5660,1,1,0,,,n,80,86,shot,30509,,1,8456,2515483,346,n,1978
5661,1,1,0,,,n,130,90,direct_freekick,30843,,1,10260,2515521,347,n,1978
5662,1,1,0,,,n,721,10,tap_in,37412,26181,3,8456,2518416,289,n,1979
5663,1,1,0,,,n,406,39,header,41467,37459,1,8456,2518488,321,n,1979
5664,1,1,0,,,n,406,51,header,35411,30929,4,10261,2518535,345,n,1979
5665,1,1,0,,,n,721,78,tap_in,36615,30509,5,8456,2518614,380,n,1979
5666,1,1,0,,,n,406,90,header,23782,37459,1,8456,2524006,363,n,1980
5667,1,1,0,,,n,393,53,shot,24159,33863,3,8472,2526034,264,n,1981
5668,1,1,0,,,n,406,34,header,22764,30618,5,8650,2306999,258,n,1982
5669,1,1,0,,,n,649,63,tap_in,36615,,3,8456,2307165,284,n,1982
5670,1,1,0,,,n,130,66,direct_freekick,40636,,1,8650,2307177,294,n,1982
5671,1,1,0,,,n,80,80,shot,38817,,2,8456,2307241,280,n,1982
5672,1,1,0,,,n,393,2,shot,15403,37459,4,8456,2529249,228,n,1983
5673,1,1,0,,,n,393,5,shot,15403,37412,1,8456,2529287,230,n,1983
5674,1,1,0,,,n,130,14,direct_freekick,47194,,2,9850,2529404,243,n,1983
5675,1,1,0,,,n,393,50,shot,37412,36615,1,8456,2529921,281,n,1983
5676,1,1,0,,,n,406,63,header,24903,26209,6,9850,2530088,303,n,1983
5677,0,0,1,,,o,115,67,,24579,,1,9850,2530152,307,o,1983
5678,1,1,0,,,n,393,75,shot,24903,24583,4,9850,2530270,316,n,1983
5679,1,1,0,,,n,80,16,shot,36615,,6,8456,2320169,174,n,1984
5680,1,1,0,,,n,406,59,header,24741,31907,3,10172,2320360,209,n,1984
5681,1,1,0,,,n,406,61,header,15403,38817,4,8456,2320369,211,n,1984
5682,1,1,0,,,n,393,90,shot,38817,15403,0,8456,2320537,234,n,1984
5683,1,1,0,,,n,393,15,shot,30830,33881,0,10194,2348157,197,n,1985
5684,1,1,0,,,n,406,35,header,41467,38817,1,8456,2348432,215,n,1985
5685,1,1,0,,,n,406,40,header,33086,37459,1,8456,2371836,241,n,1986
5686,1,1,0,,,n,393,82,shot,46539,37436,333,9825,2372199,285,n,1986
5687,0,0,0,,,p,20,10,,30496,,0,9879,2382146,163,p,1987
5688,1,1,0,,,n,721,43,tap_in,37412,37459,5,8456,2382572,191,n,1987
5689,1,1,0,,,n,80,87,shot,15403,,5,8456,2383313,226,n,1987
5690,1,1,0,,,n,130,5,direct_freekick,16351,,1,8456,2399447,220,n,1988
5691,1,1,0,,,n,393,60,shot,37412,16351,233,8456,2399631,286,n,1988
5692,1,1,0,,,n,130,89,direct_freekick,38807,,0,8456,2399734,330,n,1988
5693,1,1,0,,,n,393,67,shot,23293,25550,0,8659,2425512,282,n,1989
5694,1,1,0,,,n,406,80,header,15403,38817,2,8456,2425743,295,n,1989
5695,1,1,0,,,n,393,90,shot,15403,37412,3,8456,2425969,316,n,1989
5696,1,1,0,,,n,393,61,shot,38817,31291,0,8456,2441491,181,n,1990
5697,1,1,0,,,n,391,43,loose_ball,30509,38807,0,8456,2536848,185,n,1991
5698,1,1,0,,,n,131,56,loose_ball,15403,,5,8456,2537075,198,n,1991
5699,0,0,0,,,p,20,74,,37412,,1,8456,2537290,216,p,1991
5700,0,0,0,,,npm,159,10,saved,15403,,0,8456,2550528,53,npm,1992
5701,1,1,0,,,n,393,21,shot,38807,38817,3,8456,2550555,284,n,1992
5702,1,1,0,,,n,649,32,tap_in,15403,,1,8456,2550580,298,n,1992
5703,1,1,0,,,n,131,2,loose_ball,37459,,2,8456,2560290,199,n,1993
5704,1,1,0,,,n,393,69,shot,37459,38817,0,8456,2561269,253,n,1993
5705,1,1,0,,,n,721,23,tap_in,15403,38807,2,8456,2582799,291,n,1995
5706,1,1,0,,,n,407,29,distance,51553,30618,1,8650,2582828,297,n,1995
5707,1,1,0,,,n,39,73,distance,30618,,3,8650,2583166,348,n,1995
5708,1,1,0,,,n,393,78,shot,37412,23782,5,8456,2583206,355,n,1995
5709,1,1,0,,,n,80,7,shot,35345,,111,8466,2593376,225,n,1996
5710,1,1,0,,,n,131,22,loose_ball,23792,,111,8466,2593470,250,n,1996
5711,1,1,0,,,n,721,39,tap_in,15403,30509,22,8456,2593545,264,n,1996
5712,0,0,1,,,o,115,48,,23782,,22,8456,2593707,287,o,1996
5713,0,0,0,,,npm,348,52,saved_back_into_play,30631,,0,8455,2618377,152,npm,1997
5714,1,1,0,,,n,393,63,shot,36615,37459,0,8456,2618452,333,n,1997
5715,1,1,0,,,n,393,85,shot,38817,37459,122,8456,2618585,348,n,1997
5716,1,1,0,,,n,393,45,shot,38817,15403,2,8456,2634221,297,n,1998
5717,1,1,0,,,n,393,83,shot,38817,16351,122,8456,2707332,278,n,1999
5718,1,1,0,,,n,407,32,distance,24006,77690,1,8668,2651226,225,n,2000
5719,1,1,0,,,n,414,90,deflected,8922,39618,2,8668,2651393,301,n,2000
5720,1,1,0,,,n,721,41,tap_in,38817,31291,2,8456,2669588,268,n,2001
5721,1,1,0,,,n,393,45,shot,37459,26181,22,8456,2669698,276,n,2001
5722,1,1,0,,,n,649,56,tap_in,39027,,62,8456,2669938,292,n,2001
5723,1,1,0,,,n,80,69,shot,36615,,1201,8456,2670180,305,n,2001
5724,1,1,0,,,n,414,51,deflected,38807,26181,1,8456,2689060,373,n,2002
5725,0,0,1,,,o,115,59,,39027,,1,8456,2689086,379,o,2002
5726,1,1,0,,,n,393,78,shot,37412,36615,4,8456,2689166,407,n,2002
5727,1,1,0,,,n,411,35,volley,15403,38817,2,8456,2755207,245,n,2003
5728,1,1,0,,,n,411,5,volley,26181,38807,3,8456,2715115,220,n,2004
5729,1,1,0,,,n,721,75,tap_in,30956,31921,6,8586,2715669,273,n,2004
5730,1,1,0,,,n,393,79,shot,30348,128827,1,8586,2715695,288,n,2004
5731,1,1,0,,,n,393,82,shot,31921,24656,1,8586,2715716,290,n,2004
5732,1,1,0,,,n,721,28,tap_in,37412,26181,1,8456,2726680,310,n,2005
5733,1,1,0,,,n,407,83,distance,36615,26181,0,8456,2727151,297,n,2005
5734,1,1,0,,,n,411,90,volley,47382,30668,1,8654,2727243,354,n,2005
5735,1,1,0,,,n,393,40,shot,37412,38807,3,8456,2771104,212,n,2007
5736,1,1,0,,,n,393,88,shot,15403,37459,0,8456,2771342,278,n,2007
5737,1,1,0,,,n,393,26,shot,47194,35493,0,9850,2779688,269,n,2008
5738,1,1,0,,,n,393,29,shot,109058,15403,3,8456,2779750,271,n,2008
5739,1,1,0,,,n,721,54,tap_in,24698,32728,111,9850,2780462,299,n,2008
5740,1,1,0,,,n,393,59,shot,109058,36615,522,8456,2780585,303,n,2008
5741,1,1,0,,,n,80,65,shot,46354,,0,9850,2780745,309,n,2008
5742,1,1,0,,,n,44,6,header,37459,,5,8456,2930201,227,n,2009
5743,1,1,0,,,n,393,22,shot,37412,15403,1,8456,2930279,235,n,2009
5744,1,1,0,,,n,130,50,direct_freekick,36615,,0,8456,2930461,256,n,2009
5745,1,1,0,,,n,393,74,shot,26181,30509,2,8456,2930627,280,n,2009
5746,0,0,0,,,dg,298,85,shot,75310,,3,8456,2930704,192,dg,2009
5747,0,0,1,,,o,115,16,,24583,,111,9850,3108242,187,o,2010
5748,1,1,0,,,n,393,20,shot,37459,37412,22,8456,3108323,192,n,2010
5749,0,0,1,,,o,115,25,,24903,,1,9850,3108391,193,o,2010
5750,1,1,0,,,n,393,36,shot,75310,37412,32,8456,3108588,205,n,2010
5751,1,1,0,,,n,130,60,direct_freekick,36615,,1,8456,3109145,232,n,2010
5752,1,1,0,,,n,80,71,shot,37412,,44,8456,3109342,242,n,2010
5753,1,1,0,,,n,393,86,shot,15403,33991,1,8456,3109605,255,n,2010
5754,1,1,0,,,n,393,21,shot,36786,30362,1,8472,3130212,244,n,2011
5755,1,1,0,,,n,80,1,shot,33991,,3,8456,3147017,194,n,2012
5756,0,0,1,,,o,115,34,,156727,,2,8586,3147175,237,o,2012
5757,1,1,0,,,n,393,41,shot,37412,33991,1,8456,3147223,226,n,2012
5758,1,1,0,,,n,393,50,shot,37412,36615,2,8456,3147398,236,n,2012
5759,1,1,0,,,n,393,55,shot,75310,40196,2,8456,3147442,240,n,2012
5760,1,1,0,,,n,393,90,shot,33991,38807,8,8456,3147578,274,n,2012
5761,1,1,0,,,n,130,8,direct_freekick,75310,,0,8456,3158340,175,n,2013
5762,1,1,0,,,n,393,58,shot,26181,36615,1,8456,3158818,217,n,2013
5763,1,1,0,,,n,393,77,shot,26181,30509,2,8456,3159035,232,n,2013
5764,1,1,0,,,n,393,9,shot,37412,30509,3,8456,3162194,233,n,2014
5765,1,1,0,,,n,393,24,shot,36615,16351,1,8456,3162408,247,n,2014
5766,0,0,0,,,p,20,74,,36615,,1,8456,3163381,298,p,2014
5767,0,0,1,,,o,115,85,,103428,,4,8456,3163408,308,o,2014
5768,1,1,0,,,n,393,90,shot,25666,196308,9,8659,3163428,315,n,2014
5769,1,1,0,,,n,393,10,shot,37412,16351,2,8456,3164795,247,n,2015
5770,1,1,0,,,n,393,42,shot,40165,23792,2,8466,3165169,233,n,2015
5771,1,1,0,,,n,411,14,volley,37412,30459,2,8456,3175013,258,n,2016
5772,1,1,0,,,n,393,31,shot,31013,36378,1,9825,3175058,277,n,2016
5773,1,1,0,,,n,393,39,shot,75310,30509,1,8456,3175071,284,n,2016
5774,1,1,0,,,n,39,50,distance,40196,,3,8456,3175104,297,n,2016
5775,1,1,0,,,n,393,63,shot,31013,75489,1,9825,3175131,310,n,2016
5776,1,1,0,,,n,393,66,shot,37459,33991,1,8456,3175138,315,n,2016
5777,1,1,0,,,n,393,88,shot,40196,26181,1,8456,3175205,346,n,2016
5778,1,1,0,,,n,406,90,header,35606,26111,15,9825,3175224,355,n,2016
5779,0,0,0,,,p,20,90,,36615,,18,8456,3175227,357,p,2016
5780,1,1,0,,,n,130,23,direct_freekick,36615,,0,8456,3179288,222,n,2017
5781,1,1,0,,,n,80,43,shot,39027,,2,8456,3179570,248,n,2017
5782,1,1,0,,,n,393,50,shot,30352,47394,2,9879,3179742,257,n,2017
5783,0,0,1,,,o,115,69,,39027,,2,8456,3180018,275,o,2017
5784,1,1,0,,,n,393,78,shot,33991,37459,2,8456,3180122,283,n,2017
5785,1,1,0,,,n,393,83,shot,38807,75310,1,8456,3180183,287,n,2017
5786,1,1,0,,,n,393,24,shot,184536,246575,1,8650,3184390,240,n,2018
5787,1,1,0,,,n,406,31,header,39027,37459,1,8456,3184405,250,n,2018
5788,1,1,0,,,n,411,45,volley,75310,33991,5,8456,3184432,264,n,2018
5789,1,1,0,,,n,393,66,shot,15403,33991,5,8456,3188220,339,n,2019
5790,1,1,0,,,n,407,52,distance,15403,37412,0,8456,2937884,227,n,2020
5791,1,1,0,,,n,80,60,shot,110169,,3,8344,2937936,235,n,2020
5792,1,1,0,,,n,406,79,header,24157,23806,1,8344,2938095,253,n,2020
5793,1,1,0,,,n,406,87,header,24157,32942,1,8344,2938155,269,n,2020
5794,1,1,0,,,n,406,90,header,75310,37459,3,8456,2938201,271,n,2020
5795,1,1,0,,,n,406,65,header,75310,30509,0,8456,2951859,237,n,2021
5796,1,1,0,,,n,130,90,direct_freekick,36615,,0,8456,2951919,257,n,2021
5797,1,1,0,,,n,411,16,volley,37412,16351,2,8456,3011732,276,n,2023
5798,1,1,0,,,n,395,45,,36615,75310,5,8456,3012025,304,n,2023
5799,1,1,0,,,n,393,47,shot,37412,75310,2,8456,3012069,283,n,2023
5800,1,1,0,,,n,411,50,volley,26181,33991,4,8456,3012102,341,n,2023
5801,1,1,0,,,n,130,87,direct_freekick,30829,,0,10260,3012543,323,n,2023
5802,1,1,0,,,n,80,45,shot,36615,,1,8456,3025840,232,n,2024
5803,1,1,0,,,n,393,51,shot,26539,183500,1,10252,3026048,234,n,2024
5804,1,1,0,,,n,406,57,header,15403,26181,0,8456,3026126,240,n,2024
5805,1,1,0,,,n,130,73,direct_freekick,183500,,0,10252,3026409,262,n,2024
5806,1,1,0,,,n,393,76,shot,184360,69650,1,10252,3026451,264,n,2024
5807,1,1,0,,,n,393,16,shot,181276,23268,1,8668,3043352,199,n,2025
5808,1,1,0,,,n,393,17,shot,75310,36615,1,8456,3043356,200,n,2025
5809,1,1,0,,,n,393,45,shot,37412,37459,1,8456,3043429,225,n,2025
5810,0,0,1,,,o,115,69,,31465,,1,8668,3043549,251,o,2025
5811,0,0,0,,,npm,23,69,post,37412,,0,8456,3043552,133,npm,2025
5812,1,1,0,,,n,393,16,shot,37412,40196,15,8456,3073737,227,n,2026
5813,1,1,0,,,n,406,51,header,37412,37459,2,8456,3073978,266,n,2026
5814,1,1,0,,,n,390,58,bicycle_kick,23936,231804,222,8654,3074020,273,n,2026
5815,1,1,0,,,n,393,80,shot,37459,37412,22,8456,3074128,298,n,2026
5816,1,1,0,,,n,393,33,shot,178812,30853,2,8455,3094175,241,n,2027
5817,1,1,0,,,n,393,49,shot,37412,26181,2,8456,3094417,262,n,2027
5818,1,1,0,,,n,80,90,shot,30853,,1,8455,3094974,310,n,2027
5819,1,1,0,,,n,80,14,shot,40196,,0,8456,3196434,252,n,2028
5820,1,1,0,,,n,406,45,header,143365,24123,8,10003,3196581,293,n,2028
5821,1,1,0,,,n,80,58,shot,36615,,1,8456,3196635,311,n,2028
5822,1,1,0,,,n,80,66,shot,16351,,0,8456,3196667,325,n,2028
5823,1,1,0,,,n,393,90,shot,143365,282470,2,10003,3196763,351,n,2028
5824,1,1,0,,,n,393,8,shot,15403,16351,1,8456,3209134,275,n,2029
5825,0,0,0,,,dg,289,34,,,,5,10261,3209205,78,dg,2029
5826,1,1,0,,,n,80,90,shot,75310,,22,8456,3209432,375,n,2029
5827,1,1,0,,,n,393,14,shot,15403,37459,1,8456,3218888,251,n,2030
5828,1,1,0,,,n,393,29,shot,150596,110169,2,8344,3219052,270,n,2030
5829,1,1,0,,,n,80,33,shot,33991,,2,8456,3219091,240,n,2030
5830,1,1,0,,,n,393,76,shot,36615,37412,8,8456,3219615,291,n,2030
5831,1,1,0,,,n,393,79,shot,37412,36615,0,8456,3219635,301,n,2030
5832,1,1,0,,,n,393,90,shot,24157,185389,9,8344,3219813,318,n,2030
5833,1,1,0,,,n,393,15,shot,37412,37459,2,8456,3233109,244,n,2031
5834,0,0,0,,,dg,298,36,shot,24531,,1,8586,3233309,79,dg,2031
5835,0,0,0,,,p,20,51,,36615,,0,8456,3233491,272,p,2031
5836,1,1,0,,,n,80,53,shot,15403,,6,8456,3233515,226,n,2031
5837,1,1,0,,,n,80,59,shot,41365,,3,8586,3233563,230,n,2031
5838,1,1,0,,,n,414,78,deflected,92666,40196,1,8456,3233719,280,n,2031
5839,1,1,0,,,n,131,89,loose_ball,39027,,4,8456,3233818,250,n,2031
5840,1,1,0,,,n,80,32,shot,31306,,2,8455,3243655,300,n,2032
5841,1,1,0,,,n,393,2,shot,40196,37412,2,8456,3393737,203,n,2034
5842,1,1,0,,,n,393,73,shot,169721,167634,4,8472,3394453,289,n,2034
5843,1,1,0,,,n,393,83,shot,169721,167634,6,8472,3394501,297,n,2034
5844,1,1,0,,,n,393,88,shot,26181,92666,3,8456,3394530,291,n,2034
5845,1,1,0,,,n,393,70,shot,36615,16351,2,8456,3280959,304,n,2035
5846,1,1,0,,,n,131,1,loose_ball,15403,,5,8456,3344751,226,n,2036
5847,1,1,0,,,n,411,56,volley,15403,26181,3,8456,3345381,283,n,2036
5848,1,1,0,,,n,80,90,shot,36615,,2,8456,3345617,316,n,2036
5849,1,1,0,,,n,393,64,shot,15403,30509,2,8456,3455444,268,n,2037
5850,1,1,0,,,n,131,72,loose_ball,15403,,3,8456,3455472,276,n,2037
5851,1,1,0,,,n,393,89,shot,92666,36615,1,8456,3455559,266,n,2037
5852,1,1,0,,,n,393,90,shot,36615,16351,10,8456,3455578,277,n,2037
5853,1,1,0,,,n,407,14,distance,37459,36615,0,8456,3320019,213,n,2038
5854,1,1,0,,,n,393,90,shot,15403,37459,1,8456,3320229,309,n,2038
5855,0,0,0,,,p,20,26,,36615,,2,8456,3336257,273,p,2039
5856,0,0,0,,,p,20,54,,36615,,1,8456,3336811,317,p,2039
5857,1,1,0,,,n,407,65,distance,36615,26181,5,8456,3337051,333,n,2039
5858,1,1,0,,,n,393,84,shot,40196,38807,5,8456,3337406,362,n,2039
5859,1,1,0,,,n,80,88,shot,30459,,10,8456,3337469,370,n,2039
5860,1,1,0,,,n,80,18,shot,37459,,2,8456,3352019,205,n,2040
5861,1,1,0,,,n,393,53,shot,23688,32118,1,9825,3352366,235,n,2040
5862,0,0,0,,,p,20,3,,36615,,1,8456,3364976,202,p,2041
5863,0,0,0,,,p,20,37,,39225,,0,8466,3365102,231,p,2041
5864,1,1,0,,,n,393,45,shot,26181,37459,1,8456,3365138,241,n,2041
5865,1,1,0,,,n,406,45,header,15403,16351,4,8456,3365149,243,n,2041
5866,1,1,0,,,n,393,81,shot,92666,33991,1,8456,3365334,272,n,2041
5867,1,1,0,,,n,393,6,shot,246575,40636,2,8650,3385790,252,n,2042
5868,1,1,0,,,n,406,26,header,22764,30618,3,8650,3385900,257,n,2042
5869,1,1,0,,,n,393,57,shot,37459,38807,2,8456,3386504,316,n,2042
5870,0,0,1,,,o,115,62,,34036,,5,8650,3386543,296,o,2042
5871,1,1,0,,,n,80,78,shot,184536,,3,8650,3386658,310,n,2042
5872,1,1,0,,,n,44,3,header,30509,,4,8456,3411412,221,n,2043
5873,1,1,0,,,n,80,10,shot,37412,,1,8456,3411433,220,n,2043
5874,1,1,0,,,n,393,16,shot,32734,196308,2,8659,3411451,222,n,2043
5875,1,1,0,,,n,393,36,shot,30459,39027,2,8456,3411499,233,n,2043
5876,1,1,0,,,n,406,4,header,15403,36615,3,8456,3427311,206,n,2044
5877,1,1,0,,,n,393,43,shot,36615,26181,3,8456,3427673,225,n,2044
5878,1,1,0,,,n,407,11,distance,215384,32705,0,8668,3443817,179,n,2045
5879,1,1,0,,,n,393,22,shot,37412,36615,2,8456,3443926,187,n,2045
5880,1,1,0,,,n,406,43,header,15403,38807,3,8456,3444013,201,n,2045
5881,1,1,0,,,n,393,48,shot,15403,26181,2,8456,3444151,207,n,2045
