,stats_corners,coordinates_0,coordinates_1,event_incident_typefk,elapsed,subtype,player1,sortorder,team,id,n,original_index
25831,1,,,330,28,short,30618,0,8650,1234661,209,2369
25832,1,,,327,34,cross,,0,8650,1234741,216,2369
25833,1,,,329,37,cross,30618,2,8650,1234791,218,2369
25834,1,,,327,40,cross,,0,8650,1234825,221,2369
25835,1,,,327,41,cross,,0,8650,1234836,222,2369
25836,1,,,329,48,cross,30618,0,8650,1235077,230,2369
25837,1,,,329,51,cross,30618,0,8650,1235109,235,2369
25838,1,,,329,53,cross,30618,0,8650,1235157,233,2369
25839,1,,,329,56,cross,23916,2,8655,1235198,237,2369
25840,1,,,327,59,cross,,1,8655,1235226,241,2369
25841,1,,,329,63,cross,30618,0,8650,1235291,247,2369
25842,1,,,327,77,cross,,0,8655,1235466,261,2369
25843,1,,,329,85,cross,30618,0,8650,1235595,264,2369
25844,1,,,330,13,short,111930,2,8472,1346682,281,2370
25845,1,,,329,28,cross,156008,2,8472,1346878,298,2370
25846,1,,,329,44,cross,23916,0,8655,1347093,316,2370
25847,1,,,329,45,cross,156008,2,8472,1347131,320,2370
25848,1,,,329,47,cross,23916,2,8655,1347221,328,2370
25849,1,,,329,8,cross,30618,0,8650,1351678,291,2371
25850,1,,,329,27,cross,33632,3,8650,1352025,338,2371
25851,1,,,329,31,cross,30618,1,8650,1352087,310,2371
25852,1,,,330,39,short,33632,0,8650,1352178,341,2371
25853,1,,,329,45,cross,30618,2,8650,1352228,379,2371
25854,1,,,330,51,short,30630,0,8650,1352458,385,2371
25855,1,,,329,63,cross,30618,2,8650,1352691,352,2371
25856,1,,,329,2,cross,30679,0,8455,1362686,283,2372
25857,1,,,329,6,cross,30679,0,8455,1362740,284,2372
25858,1,,,329,18,cross,30631,2,8455,1362924,340,2372
25859,1,,,330,20,short,30631,3,8455,1362959,313,2372
25860,1,,,329,30,cross,30631,1,8455,1363108,291,2372
25861,1,,,329,33,cross,30631,2,8455,1363163,319,2372
25862,1,,,329,42,cross,30822,1,8455,1363312,312,2372
25863,1,,,329,43,cross,30822,2,8455,1363335,324,2372
25864,1,,,329,45,cross,30679,1,8455,1363405,328,2372
25865,1,,,329,53,cross,23916,2,8655,1363590,345,2372
25866,1,,,329,55,cross,30679,3,8455,1363624,350,2372
25867,1,,,329,57,cross,30679,0,8455,1363645,359,2372
25868,1,,,329,67,cross,30679,2,8455,1363803,369,2372
25869,1,,,329,76,cross,30679,3,8455,1363906,373,2372
25870,1,,,329,88,cross,30822,2,8455,1364022,381,2372
25871,1,,,329,2,cross,23257,0,8659,1377759,198,2373
25872,1,,,329,12,cross,23916,0,8655,1377828,207,2373
25873,1,,,329,12,cross,23916,2,8655,1377830,208,2373
25874,1,,,329,14,cross,23257,0,8659,1377849,211,2373
25875,1,,,329,34,cross,23916,2,8655,1377968,231,2373
25876,1,,,329,39,cross,23257,0,8659,1377995,236,2373
25877,1,,,329,43,cross,23916,4,8655,1378031,242,2373
25878,1,,,329,44,cross,23916,1,8655,1378035,244,2373
25879,1,,,327,45,cross,,2,8659,1378051,247,2373
25880,1,,,329,54,cross,23257,1,8659,1378210,256,2373
25881,1,,,329,55,cross,23916,1,8655,1378226,257,2373
25882,1,,,329,62,cross,23257,1,8659,1378286,263,2373
25883,1,,,329,62,cross,23257,4,8659,1378291,265,2373
25884,1,,,329,78,cross,23257,0,8659,1378397,273,2373
25885,1,,,329,80,cross,23257,3,8659,1378417,276,2373
25886,1,,,329,81,cross,23916,2,8655,1378431,278,2373
25887,1,,,329,90,cross,23916,2,8655,1378537,285,2373
25888,1,,,330,15,short,30342,2,8655,1392490,303,2374
25889,1,,,329,19,cross,30342,3,8655,1392576,309,2374
25890,1,,,329,38,cross,30342,2,8655,1393028,321,2374
25891,1,,,330,52,short,30840,0,8586,1393453,338,2374
25892,1,,,329,61,cross,30840,3,8586,1393683,351,2374
25893,1,,,329,66,cross,30840,3,8586,1393829,355,2374
25894,1,,,329,77,cross,30840,2,8586,1394104,368,2374
25895,1,,,330,90,short,23916,3,8655,1394416,377,2374
25896,1,,,329,4,cross,23916,0,8655,1395625,216,2375
25897,1,,,329,11,cross,23916,2,8655,1395725,221,2375
25898,1,,,329,13,cross,23916,3,8655,1395770,213,2375
25899,1,,,329,19,cross,22991,0,8528,1395884,231,2375
25900,1,,,329,20,cross,22991,3,8528,1395918,222,2375
25901,1,,,329,26,cross,23916,2,8655,1396023,236,2375
25902,1,,,329,34,cross,22991,0,8528,1396145,243,2375
25903,1,,,329,42,cross,22991,1,8528,1396311,229,2375
25904,1,,,329,55,cross,23916,0,8655,1396713,253,2375
25905,1,,,329,58,cross,23916,0,8655,1396771,264,2375
25906,1,,,330,85,short,23916,0,8655,1397139,282,2375
25907,1,,,329,90,cross,23916,0,8655,1397215,280,2375
25908,1,,,329,90,cross,23916,2,8655,1397218,272,2375
25909,1,,,329,6,cross,24205,0,10261,1404281,319,2376
25910,1,,,329,14,cross,24205,0,10261,1404418,330,2376
25911,1,,,329,24,cross,24205,2,10261,1404597,347,2376
25912,1,,,329,27,cross,24205,6,10261,1404655,351,2376
25913,1,,,329,29,cross,24205,0,10261,1404673,354,2376
25914,1,,,329,32,cross,24205,4,10261,1404747,358,2376
25915,1,,,329,43,cross,30342,2,8655,1404938,370,2376
25916,1,,,329,54,cross,24205,1,10261,1405230,383,2376
25917,1,,,329,55,cross,24205,0,10261,1405244,390,2376
25918,1,,,329,62,cross,24205,3,10261,1405392,400,2376
25919,1,,,329,79,cross,24205,1,10261,1405628,417,2376
25920,1,,,329,82,cross,23916,0,8655,1405663,423,2376
25921,1,,,329,87,cross,24205,1,10261,1405746,426,2376
25922,1,,,329,4,cross,23354,2,10252,1428997,147,2377
25923,1,,,329,6,cross,30892,1,10252,1429023,148,2377
25924,1,,,329,13,cross,30892,0,10252,1429124,152,2377
25925,1,,,329,25,cross,23916,1,8655,1429316,157,2377
25926,1,,,329,45,cross,23354,2,10252,1429592,181,2377
25927,1,,,327,46,cross,,2,8655,1429667,178,2377
25928,1,,,329,47,cross,30892,1,10252,1429673,188,2377
25929,1,,,327,60,cross,,1,10252,1429867,187,2377
25930,1,,,327,61,cross,,0,10252,1429879,195,2377
25931,1,,,329,62,cross,23354,0,10252,1429888,192,2377
25932,1,,,328,62,short,,2,10252,1429892,193,2377
25933,1,,,329,62,cross,30892,3,10252,1429894,194,2377
25934,1,,,329,8,cross,113465,1,8655,1439948,252,2378
25935,1,,,329,21,cross,25667,0,8655,1440122,273,2378
25936,1,,,329,24,cross,34574,1,9879,1440161,277,2378
25937,1,,,329,26,cross,25667,0,8655,1440188,282,2378
25938,1,,,329,45,cross,25667,1,8655,1440449,302,2378
25939,1,,,329,45,cross,34574,2,9879,1440497,305,2378
25940,1,,,329,47,cross,30338,2,9879,1440601,307,2378
25941,1,,,329,49,cross,25667,2,8655,1440625,309,2378
25942,1,,,329,53,cross,30338,1,9879,1440712,312,2378
25943,1,,,329,53,cross,34574,5,9879,1440726,313,2378
25944,1,,,329,63,cross,25667,1,8655,1440935,326,2378
25945,1,,,329,71,cross,34574,1,9879,1441083,334,2378
25946,1,,,329,74,cross,34574,0,9879,1441124,335,2378
25947,1,,,329,81,cross,23916,2,8655,1441266,342,2378
25948,1,,,329,84,cross,34574,4,9879,1441345,356,2378
25949,1,,,329,88,cross,34574,1,9879,1441425,358,2378
25950,1,,,329,3,cross,30842,0,8655,1464394,407,2379
25951,1,,,329,17,cross,30842,1,8655,1464643,434,2379
25952,1,,,329,27,cross,39109,2,8483,1464786,448,2379
25953,1,,,329,28,cross,46344,0,8483,1464793,450,2379
25954,1,,,329,59,cross,30842,0,8655,1465576,502,2379
25955,1,,,329,61,cross,39109,1,8483,1465630,506,2379
25956,1,,,327,62,cross,,3,8655,1465649,511,2379
25957,1,,,329,64,cross,113465,2,8655,1465700,514,2379
25958,1,,,329,77,cross,113465,0,8655,1465940,534,2379
25959,1,,,329,86,cross,23916,6,8655,1466117,552,2379
25960,1,,,330,87,short,23916,0,8655,1466131,553,2379
25961,1,,,329,5,cross,30843,0,9825,1482550,251,2380
25962,1,,,329,7,cross,30843,0,9825,1482576,270,2380
25963,1,,,330,9,short,30843,4,9825,1482624,266,2380
25964,1,,,330,28,short,30843,1,9825,1482842,291,2380
25965,1,,,329,33,cross,30842,1,8655,1482880,278,2380
25966,1,,,330,37,short,30843,0,9825,1482918,307,2380
25967,1,,,329,40,cross,30842,4,8655,1482973,304,2380
25968,1,,,330,45,short,30843,2,9825,1483087,290,2380
25969,1,,,329,47,cross,30843,0,9825,1483263,294,2380
25970,1,,,329,56,cross,26181,0,9825,1483380,326,2380
25971,1,,,329,72,cross,30843,1,9825,1483560,338,2380
25972,1,,,329,74,cross,30842,0,8655,1483570,323,2380
25973,1,,,329,75,cross,30842,0,8655,1483580,337,2380
25974,1,,,329,90,cross,30843,0,9825,1483694,352,2380
25975,1,,,329,90,cross,30613,3,9825,1483698,309,2380
25976,1,,,329,10,cross,35443,0,8658,1492698,185,2381
25977,1,,,327,11,cross,,1,8655,1492721,186,2381
25978,1,,,327,26,cross,,1,8655,1493027,196,2381
25979,1,,,329,31,cross,23916,2,8655,1493145,201,2381
25980,1,,,327,37,cross,,1,8658,1493239,206,2381
25981,1,,,327,45,cross,,0,8655,1493414,212,2381
25982,1,,,329,65,cross,23916,2,8655,1494104,229,2381
25983,1,,,327,77,cross,,1,8655,1494325,237,2381
25984,1,,,329,90,cross,23916,0,8655,1494543,256,2381
25985,1,,,330,4,short,24006,2,8668,1504507,284,2382
25986,1,,,329,12,cross,24006,1,8668,1504620,292,2382
25987,1,,,329,14,cross,30342,0,8655,1504639,294,2382
25988,1,,,329,32,cross,24846,3,8668,1504888,308,2382
25989,1,,,329,35,cross,24006,2,8668,1504932,315,2382
25990,1,,,329,35,cross,24006,4,8668,1504936,313,2382
25991,1,,,329,52,cross,158962,4,8668,1505232,344,2382
25992,1,,,330,54,short,158962,2,8668,1505269,345,2382
25993,1,,,329,87,cross,24846,3,8668,1505725,371,2382
25994,1,,,330,90,short,24846,2,8668,1505774,377,2382
25995,1,,,329,90,cross,24846,0,8668,1505781,380,2382
25996,1,,,329,4,cross,24159,0,8456,1525686,306,2383
25997,1,,,329,17,cross,24159,0,8456,1525747,283,2383
25998,1,,,329,25,cross,16351,0,8456,1525785,326,2383
25999,1,,,329,35,cross,30342,3,8655,1525832,297,2383
26000,1,,,329,39,cross,24159,2,8456,1525848,346,2383
26001,1,,,329,42,cross,30342,3,8655,1525869,353,2383
26002,1,,,329,45,cross,24159,2,8456,1525892,282,2383
26003,1,,,329,47,cross,24159,1,8456,1525916,324,2383
26004,1,,,329,67,cross,213711,0,8655,1526038,321,2383
26005,1,,,329,67,cross,213711,4,8655,1526046,362,2383
26006,1,,,329,5,cross,24372,0,8559,1529043,335,2384
26007,1,,,329,6,cross,24372,0,8559,1529055,337,2384
26008,1,,,330,7,short,24372,5,8559,1529080,341,2384
26009,1,,,329,19,cross,30842,3,8655,1529226,357,2384
26010,1,,,329,26,cross,30842,0,8655,1529289,367,2384
26011,1,,,329,30,cross,24372,1,8559,1529329,372,2384
26012,1,,,329,38,cross,24372,2,8559,1529420,380,2384
26013,1,,,329,45,cross,24372,2,8559,1529502,384,2384
26014,1,,,329,45,cross,24372,2,8559,1529543,390,2384
26015,1,,,329,57,cross,24372,1,8559,1529779,401,2384
26016,1,,,329,63,cross,24372,2,8559,1529863,408,2384
26017,1,,,329,76,cross,30842,2,8655,1529999,424,2384
26018,1,,,329,86,cross,33633,1,8559,1530096,433,2384
26019,1,,,329,3,cross,23916,0,8655,1539976,174,2385
26020,1,,,329,5,cross,118390,2,8654,1540021,190,2385
26021,1,,,329,13,cross,30628,0,8654,1540172,173,2385
26022,1,,,329,30,cross,30628,1,8654,1540364,178,2385
26023,1,,,329,41,cross,23916,0,8655,1540531,214,2385
26024,1,,,329,45,cross,30628,0,8654,1540681,221,2385
26025,1,,,329,49,cross,30628,0,8654,1540901,201,2385
26026,1,,,329,56,cross,23916,1,8655,1541051,203,2385
26027,1,,,329,65,cross,30628,2,8654,1541196,206,2385
26028,1,,,329,90,cross,33312,5,8654,1541488,236,2385
26029,1,,,329,8,cross,24154,2,10260,1551104,137,2386
26030,1,,,329,11,cross,30842,0,8655,1551126,141,2386
26031,1,,,329,35,cross,40945,1,10260,1551375,152,2386
26032,1,,,329,41,cross,24154,4,10260,1551437,160,2386
26033,1,,,329,42,cross,40945,0,10260,1551440,161,2386
26034,1,,,329,56,cross,24154,0,10260,1551633,171,2386
26035,1,,,327,59,cross,,3,10260,1551682,174,2386
26036,1,,,327,67,cross,,0,8655,1551783,181,2386
26037,1,,,329,12,cross,23538,3,8602,1564484,298,2387
26038,1,,,329,20,cross,25421,2,8602,1564673,311,2387
26039,1,,,329,27,cross,23225,2,8602,1564822,320,2387
26040,1,,,329,32,cross,30842,0,8655,1564928,329,2387
26041,1,,,329,41,cross,30842,3,8655,1565147,338,2387
26042,1,,,329,59,cross,25421,3,8602,1565627,367,2387
26043,1,,,329,67,cross,30842,4,8655,1565809,374,2387
26044,1,,,329,75,cross,25421,1,8602,1565988,382,2387
26045,1,,,329,78,cross,25421,4,8602,1566060,388,2387
26046,1,,,329,79,cross,23538,0,8602,1566074,390,2387
26047,1,,,329,79,cross,25421,2,8602,1566082,392,2387
26048,1,,,329,13,cross,30342,1,8655,1603753,273,2388
26049,1,,,329,16,cross,30342,0,8655,1603783,261,2388
26050,1,,,329,17,cross,23916,0,8655,1603789,289,2388
26051,1,,,329,19,cross,30342,0,8655,1603819,293,2388
26052,1,,,329,24,cross,23538,2,8602,1603881,295,2388
26053,1,,,330,42,short,30342,0,8655,1604120,259,2388
26054,1,,,329,50,cross,23225,1,8602,1604372,268,2388
26055,1,,,329,52,cross,23916,0,8655,1604408,292,2388
26056,1,,,330,53,short,23916,3,8655,1604440,322,2388
26057,1,,,329,53,cross,23916,5,8655,1604447,326,2388
26058,1,,,329,54,cross,30342,1,8655,1604454,331,2388
26059,1,,,330,55,short,23225,4,8602,1604484,294,2388
26060,1,,,329,65,cross,30342,0,8655,1604676,315,2388
26061,1,,,329,71,cross,23538,3,8602,1604800,330,2388
26062,1,,,329,78,cross,30342,2,8655,1604899,325,2388
26063,1,,,329,80,cross,23225,2,8602,1604932,343,2388
26064,1,,,329,82,cross,23225,2,8602,1604973,355,2388
26065,1,,,329,86,cross,30342,3,8655,1605042,309,2388
26066,1,,,329,4,cross,23916,2,8655,1742095,209,2389
26067,1,,,329,16,cross,25070,2,9850,1742263,161,2389
26068,1,,,329,17,cross,25070,1,9850,1742272,154,2389
26069,1,,,329,28,cross,25070,0,9850,1742412,169,2389
26070,1,,,327,45,cross,,0,8655,1742632,190,2389
26071,1,,,330,48,short,25070,0,9850,1742770,215,2389
26072,1,,,329,68,cross,25070,1,9850,1743069,185,2389
26073,1,,,327,80,cross,,3,9850,1743242,203,2389
26074,1,,,329,4,cross,23916,1,8655,1759466,263,2390
26075,1,,,329,19,cross,23916,1,8655,1759672,267,2390
26076,1,,,329,22,cross,30631,2,8455,1759728,274,2390
26077,1,,,329,27,cross,30631,2,8455,1759788,277,2390
26078,1,,,329,28,cross,41468,5,8455,1759813,284,2390
26079,1,,,329,31,cross,23916,1,8655,1759841,281,2390
26080,1,,,329,35,cross,30631,1,8455,1759891,289,2390
26081,1,,,329,48,cross,30631,1,8455,1760291,309,2390
26082,1,,,329,58,cross,30631,0,8455,1760460,321,2390
26083,1,,,329,59,cross,41468,0,8455,1760477,323,2390
26084,1,,,329,71,cross,41468,1,8455,1760658,339,2390
26085,1,,,329,77,cross,23916,2,8655,1760759,347,2390
26086,1,,,329,87,cross,23916,2,8655,1760899,358,2390
26087,1,,,330,24,short,25415,2,8528,1776727,206,2391
26088,1,,,329,30,cross,25415,4,8528,1776848,194,2391
26089,1,,,329,48,cross,23916,0,8655,1777338,258,2391
26090,1,,,330,60,short,23916,1,8655,1777614,221,2391
26091,1,,,327,61,cross,,1,8528,1777647,205,2391
26092,1,,,330,67,short,25415,0,8528,1777780,268,2391
26093,1,,,329,75,cross,25415,0,8528,1777909,211,2391
26094,1,,,330,82,short,25415,0,8528,1778040,249,2391
26095,1,,,329,82,cross,25415,1,8528,1778052,253,2391
26096,1,,,329,90,cross,23916,0,8655,1778291,245,2391
26097,1,,,329,5,cross,24773,0,10194,1791541,217,2392
26098,1,,,329,35,cross,23916,2,8655,1791594,233,2392
26099,1,,,329,41,cross,23916,0,8655,1791608,241,2392
26100,1,,,329,46,cross,23916,4,8655,1791631,251,2392
26101,1,,,329,57,cross,23916,0,8655,1791659,265,2392
26102,1,,,329,62,cross,23916,1,8655,1791669,269,2392
26103,1,,,330,90,short,113465,1,8655,1791748,286,2392
26104,1,,,330,90,short,24773,1,10194,1791763,294,2392
26105,1,,,329,45,cross,23916,1,8655,1808751,220,2393
26106,1,,,329,57,cross,23916,1,8655,1809115,232,2393
26107,1,,,329,64,cross,47558,2,10003,1809244,261,2393
26108,1,,,329,65,cross,47558,2,10003,1809264,236,2393
26109,1,,,329,78,cross,47558,2,10003,1809473,250,2393
26110,1,,,330,80,short,23991,0,10003,1809494,255,2393
26111,1,,,330,90,short,113465,0,8655,1809685,262,2393
26112,1,,,329,4,cross,30352,0,8472,1829434,302,2394
26113,1,,,329,22,cross,30352,1,8472,1829480,322,2394
26114,1,,,329,37,cross,35443,0,8472,1829570,339,2394
26115,1,,,329,53,cross,30352,2,8472,1829870,361,2394
26116,1,,,329,65,cross,35443,3,8472,1829978,378,2394
26117,1,,,329,72,cross,40563,3,8472,1830024,394,2394
26118,1,,,329,77,cross,35443,4,8472,1830093,397,2394
26119,1,,,329,82,cross,35443,0,8472,1830151,404,2394
26120,1,,,329,89,cross,35443,3,8472,1830262,418,2394
26121,1,,,329,4,cross,24171,0,8659,1838576,234,2395
26122,1,,,329,20,cross,23257,2,8659,1838844,252,2395
26123,1,,,329,32,cross,24171,0,8659,1839014,260,2395
26124,1,,,327,39,cross,,1,8655,1839119,270,2395
26125,1,,,329,53,cross,23257,0,8659,1839461,282,2395
26126,1,,,329,59,cross,23257,1,8659,1839577,286,2395
26127,1,,,329,64,cross,23257,0,8659,1839671,291,2395
26128,1,,,329,86,cross,23257,2,8659,1840005,324,2395
26129,1,,,327,90,cross,,0,8655,1840085,332,2395
26130,1,,,327,90,cross,,5,8655,1840114,335,2395
26131,1,,,329,2,cross,33633,2,8559,1848347,299,2396
26132,1,,,329,11,cross,33633,2,8559,1848452,312,2396
26133,1,,,329,24,cross,33633,0,8559,1848580,322,2396
26134,1,,,329,24,cross,33633,4,8559,1848588,324,2396
26135,1,,,329,26,cross,33633,2,8559,1848612,326,2396
26136,1,,,329,40,cross,23916,3,8655,1848697,338,2396
26137,1,,,329,53,cross,33633,3,8559,1848905,345,2396
26138,1,,,329,54,cross,33633,1,8559,1848912,346,2396
26139,1,,,329,55,cross,23916,0,8655,1848927,347,2396
26140,1,,,329,61,cross,33633,0,8559,1848990,353,2396
26141,1,,,329,68,cross,23916,3,8655,1849074,361,2396
26142,1,,,329,76,cross,23916,0,8655,1849175,373,2396
26143,1,,,329,82,cross,23916,1,8655,1849241,382,2396
26144,1,,,330,87,short,33633,1,8559,1849266,388,2396
26145,1,,,329,23,cross,39109,1,8650,1853962,256,2397
26146,1,,,330,36,short,23916,0,8655,1854087,274,2397
26147,1,,,329,39,cross,30892,3,8650,1854128,276,2397
26148,1,,,329,45,cross,23916,1,8655,1854172,281,2397
26149,1,,,329,50,cross,39109,0,8650,1854235,286,2397
26150,1,,,329,55,cross,39109,0,8650,1854290,291,2397
26151,1,,,329,59,cross,30892,3,8650,1854346,297,2397
26152,1,,,330,61,short,39109,2,8650,1854360,300,2397
26153,1,,,329,53,cross,39109,4,8650,1854386,302,2397
26154,1,,,329,90,cross,33781,3,8650,1854698,339,2397
26155,1,,,329,90,cross,33781,1,8650,1854748,346,2397
26156,1,,,329,4,cross,40945,0,10260,1855735,261,2398
26157,1,,,329,13,cross,40945,4,10260,1855760,267,2398
26158,1,,,329,27,cross,40945,1,10260,1855791,287,2398
26159,1,,,329,33,cross,23916,0,8655,1855808,289,2398
26160,1,,,330,45,short,40945,1,10260,1855836,296,2398
26161,1,,,329,45,cross,40945,1,10260,1855842,337,2398
26162,1,,,330,45,short,40945,1,10260,1855845,302,2398
26163,1,,,329,45,cross,40945,3,10260,1855847,310,2398
26164,1,,,329,48,cross,40945,1,10260,1855857,309,2398
26165,1,,,329,55,cross,40945,0,10260,1855871,328,2398
26166,1,,,329,65,cross,40945,2,10260,1855893,330,2398
26167,1,,,329,72,cross,23916,0,8655,1855916,323,2398
26168,1,,,329,73,cross,40945,2,10260,1855922,368,2398
26169,1,,,329,75,cross,40945,0,10260,1855927,336,2398
26170,1,,,329,75,cross,40945,5,10260,1855932,335,2398
26171,1,,,329,80,cross,23916,2,8655,1855940,340,2398
26172,1,,,330,82,short,40961,3,10260,1855946,342,2398
26173,1,,,329,84,cross,35327,2,10260,1855951,348,2398
26174,1,,,329,84,cross,35327,5,10260,1855954,363,2398
26175,1,,,329,90,cross,40945,2,10260,1855983,384,2398
26176,1,,,329,10,cross,29581,0,10252,1613649,228,2399
26177,1,,,330,15,short,29581,0,10252,1613692,237,2399
26178,1,,,329,23,cross,23916,3,8655,1613743,247,2399
26179,1,,,329,45,cross,23916,0,8655,1613889,263,2399
26180,1,,,329,49,cross,23916,1,8655,1614005,268,2399
26181,1,,,330,71,short,29581,2,10252,1614228,290,2399
26182,1,,,329,83,cross,161415,0,10252,1614325,303,2399
26183,1,,,329,83,cross,161415,2,10252,1614328,304,2399
26184,1,,,329,90,cross,113631,0,8655,1614375,306,2399
26185,1,,,329,3,cross,24011,0,8668,1622078,269,2400
26186,1,,,329,12,cross,30342,2,8655,1622155,283,2400
26187,1,,,329,16,cross,24846,0,8668,1622175,287,2400
26188,1,,,329,16,cross,24846,4,8668,1622183,292,2400
26189,1,,,329,23,cross,23916,2,8655,1622236,301,2400
26190,1,,,329,43,cross,24011,3,8668,1622389,323,2400
26191,1,,,329,48,cross,30842,0,8655,1622498,335,2400
26192,1,,,329,51,cross,30842,1,8655,1622530,341,2400
26193,1,,,329,52,cross,30842,2,8655,1622542,342,2400
26194,1,,,329,16,cross,34574,3,9879,1641687,333,2401
26195,1,,,329,26,cross,213711,3,8655,1641741,339,2401
26196,1,,,329,35,cross,34574,2,9879,1641809,350,2401
26197,1,,,329,36,cross,213711,0,8655,1641817,351,2401
26198,1,,,329,45,cross,34574,2,9879,1641894,365,2401
26199,1,,,329,52,cross,34574,0,9879,1642040,373,2401
26200,1,,,329,58,cross,34574,0,9879,1642085,378,2401
26201,1,,,329,61,cross,30338,0,9879,1642099,379,2401
26202,1,,,329,64,cross,24130,1,9879,1642111,380,2401
26203,1,,,329,65,cross,24130,1,9879,1642117,381,2401
26204,1,,,329,79,cross,34574,1,9879,1642210,399,2401
26205,1,,,329,82,cross,30338,2,9879,1642238,403,2401
26206,1,,,330,90,short,24741,3,9879,1642312,415,2401
26207,1,,,329,13,cross,24011,2,9825,1653726,330,2402
26208,1,,,329,20,cross,30843,2,9825,1653749,292,2402
26209,1,,,329,23,cross,30843,3,9825,1653760,357,2402
26210,1,,,329,29,cross,113631,4,8655,1653773,304,2402
26211,1,,,329,36,cross,24011,3,9825,1653795,355,2402
26212,1,,,330,40,short,24011,2,9825,1653809,328,2402
26213,1,,,329,45,cross,30843,0,9825,1653822,303,2402
26214,1,,,329,52,cross,24011,3,9825,1653845,400,2402
26215,1,,,329,59,cross,113465,0,8655,1653871,316,2402
26216,1,,,329,64,cross,3520,2,9825,1653880,389,2402
26217,1,,,329,68,cross,24011,2,9825,1653895,341,2402
26218,1,,,329,75,cross,30843,2,9825,1653916,419,2402
26219,1,,,329,76,cross,24011,0,9825,1653922,407,2402
26220,1,,,329,81,cross,24011,5,9825,1653939,403,2402
26221,1,,,329,90,cross,24011,3,9825,1653998,431,2402
26222,1,,,329,2,cross,26160,1,10261,1670746,243,2403
26223,1,,,329,2,cross,26160,3,10261,1670749,234,2403
26224,1,,,329,3,cross,26160,1,10261,1670754,293,2403
26225,1,,,329,45,cross,113465,3,8655,1671469,312,2403
26226,1,,,330,86,short,213711,0,8655,1672184,257,2403
26227,1,,,329,90,cross,26160,0,10261,1672345,321,2403
26228,1,,,329,29,cross,23916,0,8655,1689272,256,2404
26229,1,,,330,30,short,26181,3,8456,1689286,258,2404
26230,1,,,330,43,short,26181,1,8456,1689491,273,2404
26231,1,,,330,47,short,24159,2,8456,1689686,283,2404
26232,1,,,329,56,cross,16351,5,8456,1689880,293,2404
26233,1,,,330,73,short,23916,0,8655,1690155,307,2404
26234,1,,,329,77,cross,23916,2,8655,1690219,311,2404
26235,1,,,329,80,cross,23916,2,8655,1690269,312,2404
26236,1,,,329,87,cross,26181,2,8456,1690350,321,2404
26237,1,,,329,11,cross,241728,0,8655,1709073,302,2405
26238,1,,,330,14,short,241728,1,8655,1709125,271,2405
26239,1,,,329,15,cross,241728,0,8655,1709138,280,2405
26240,1,,,329,16,cross,97657,1,10172,1709157,311,2405
26241,1,,,329,19,cross,24205,0,10172,1709194,310,2405
26242,1,,,329,21,cross,97657,1,10172,1709217,315,2405
26243,1,,,329,24,cross,241728,4,8655,1709275,328,2405
26244,1,,,329,42,cross,241728,0,8655,1709542,333,2405
26245,1,,,329,43,cross,241728,0,8655,1709565,297,2405
26246,1,,,329,57,cross,97657,0,10172,1709888,364,2405
26247,1,,,329,88,cross,24205,2,10172,1710376,359,2405
26248,1,,,329,90,cross,241728,1,8655,1710437,376,2405
26249,1,,,329,3,cross,23916,0,8655,1731827,259,2406
26250,1,,,329,13,cross,23916,0,8655,1732043,270,2406
26251,1,,,329,13,cross,23916,2,8655,1732053,269,2406
26252,1,,,329,30,cross,23916,0,8655,1732362,289,2406
26253,1,,,329,35,cross,30840,0,8586,1732429,291,2406
26254,1,,,329,36,cross,30840,0,8586,1732451,292,2406
26255,1,,,329,64,cross,23916,2,8655,1732926,332,2406
26256,1,,,329,67,cross,30840,4,8586,1732963,335,2406
26257,1,,,330,68,short,30840,5,8586,1732973,336,2406
26258,1,,,329,71,cross,23916,2,8655,1733010,342,2406
26259,1,,,329,72,cross,23916,0,8655,1733018,343,2406
26260,1,,,329,90,cross,23916,2,8655,1733269,365,2406
26261,1,,,329,5,cross,23916,1,8655,1858091,208,2407
26262,1,,,329,6,cross,23916,1,8655,1858099,210,2407
26263,1,,,329,16,cross,24773,3,10194,1858187,220,2407
26264,1,,,329,24,cross,23916,0,8655,1858238,225,2407
26265,1,,,329,26,cross,23916,3,8655,1858265,229,2407
26266,1,,,329,27,cross,23253,1,10194,1858271,230,2407
26267,1,,,329,30,cross,23253,0,10194,1858286,231,2407
26268,1,,,329,32,cross,23916,0,8655,1858297,235,2407
26269,1,,,329,50,cross,23916,1,8655,1858466,254,2407
26270,1,,,329,69,cross,23916,3,8655,1858623,272,2407
26271,1,,,329,90,cross,23916,1,8655,1858824,290,2407
26272,1,,,330,5,short,34574,1,9879,1872076,252,2408
26273,1,,,329,21,cross,30338,1,9879,1872274,261,2408
26274,1,,,329,39,cross,30338,2,9879,1872583,277,2408
26275,1,,,329,48,cross,281936,0,9879,1872790,295,2408
26276,1,,,329,53,cross,34574,1,9879,1872864,303,2408
26277,1,,,329,55,cross,30338,0,9879,1872899,306,2408
26278,1,,,329,68,cross,281936,2,9879,1873101,315,2408
26279,1,,,329,82,cross,30338,0,9879,1873325,332,2408
26280,1,,,329,85,cross,30338,2,9879,1873385,336,2408
26281,1,,,329,9,cross,23916,0,8655,1888483,231,2409
26282,1,,,329,9,cross,23916,2,8655,1888494,228,2409
