,stats_shotoff,coordinates_0,coordinates_1,elapsed_plus,event_incident_typefk,elapsed,subtype,player1,sortorder,team,id,n,type,original_index
25788,1,,,,46,69,shot,26151,2,8668,2455823,337,shotoff,2200
25789,1,,,,46,70,shot,24006,1,8668,2455846,338,shotoff,2200
25790,1,,,,47,76,header,24006,2,8668,2455943,348,shotoff,2200
25791,1,,,,47,78,header,26777,3,9879,2455972,351,shotoff,2200
25792,1,,,,113,84,post,39618,1,8668,2456062,355,shotoff,2200
25793,1,,,,46,87,shot,24846,2,8668,2456107,367,shotoff,2200
25794,1,,,,46,8,shot,32627,0,8472,2472962,175,shotoff,2201
25795,1,,,,317,20,deflected,8922,0,8668,2473145,185,shotoff,2201
25796,1,,,,46,34,shot,8922,1,8668,2473378,200,shotoff,2201
25797,1,,,,317,39,deflected,39618,1,8668,2473461,210,shotoff,2201
25798,1,,,,47,54,header,30839,2,8668,2473810,225,shotoff,2201
25799,1,,,,46,81,shot,186975,0,8668,2474270,241,shotoff,2201
25800,1,,,,46,83,shot,33863,0,8472,2474310,244,shotoff,2201
25801,1,,,,53,2,volley,8922,3,8668,2484294,126,shotoff,2202
25802,1,,,,47,5,header,24952,1,9798,2484315,128,shotoff,2202
25803,1,,,,46,12,shot,34194,0,9798,2484389,135,shotoff,2202
25804,1,,,,46,12,shot,8922,3,8668,2484396,137,shotoff,2202
25805,1,,,,587,21,big chance shot,36012,1,8668,2484489,140,shotoff,2202
25806,1,,,,47,38,header,23268,2,8668,2484682,156,shotoff,2202
25807,1,,,,624,39,bad shot,34176,0,9798,2484688,158,shotoff,2202
25808,1,,,,47,50,header,34194,1,9798,2484931,170,shotoff,2202
25809,1,,,,47,58,header,24952,1,9798,2485030,175,shotoff,2202
25810,1,,,,46,66,shot,24006,0,8668,2485165,180,shotoff,2202
25811,1,,,,46,67,shot,24952,0,9798,2485180,181,shotoff,2202
25812,1,,,,46,69,shot,30628,0,8668,2485209,182,shotoff,2202
25813,1,,,,46,2,shot,24006,0,8668,2495626,208,shotoff,2203
25814,1,,,,47,10,header,8922,2,8668,2495681,218,shotoff,2203
25815,1,,,,9,14,distance,35493,1,9850,2495722,220,shotoff,2203
25816,1,,,,53,17,volley,24006,1,8668,2495745,223,shotoff,2203
25817,1,,,,46,25,shot,24698,1,9850,2495842,229,shotoff,2203
25818,1,,,,9,33,distance,32705,0,8668,2495904,235,shotoff,2203
25819,1,,,,47,41,header,26209,2,9850,2495976,243,shotoff,2203
25820,1,,,,9,50,distance,40100,2,9850,2496125,257,shotoff,2203
25821,1,,,,53,65,volley,8922,3,8668,2496319,277,shotoff,2203
25822,1,,,,46,76,shot,24006,1,8668,2496465,308,shotoff,2203
25823,1,,,,81,89,direct_freekick,24846,0,8668,2496597,292,shotoff,2203
25824,,,,,743,19,miss_kick,36012,0,8668,2501359,30,shotoff,2204
25825,1,,,,587,39,big chance shot,8922,2,8668,2501757,256,shotoff,2204
25826,1,,,,9,45,distance,37436,3,9825,2501863,241,shotoff,2204
25827,1,,,,46,48,shot,36012,1,8668,2502089,220,shotoff,2204
25828,1,,,,47,68,header,46469,1,9825,2502435,206,shotoff,2204
25829,1,,,,9,73,distance,75489,0,9825,2502540,265,shotoff,2204
25830,1,,,,624,86,bad shot,30628,0,8668,2502786,245,shotoff,2204
25831,1,,,,9,4,distance,32705,0,8668,2504114,242,shotoff,2205
25832,1,,,,624,7,bad shot,24006,4,8668,2504154,295,shotoff,2205
25833,1,,,,53,38,volley,38817,4,8456,2504554,309,shotoff,2205
25834,1,,,,9,52,distance,24156,3,8668,2504813,294,shotoff,2205
25835,1,,,,47,60,header,38817,2,8456,2504942,301,shotoff,2205
25836,1,,,,46,63,shot,34305,1,8456,2505000,292,shotoff,2205
25837,1,,,,317,65,deflected,15403,2,8456,2505028,300,shotoff,2205
25838,1,,,,9,76,distance,193859,0,8668,2505200,327,shotoff,2205
25839,1,,,,46,81,shot,39618,0,8668,2505252,321,shotoff,2205
25840,1,,,,624,85,bad shot,108808,1,8456,2505322,282,shotoff,2205
25841,1,,,,9,19,distance,24156,4,8668,2515529,222,shotoff,2206
25842,1,,,,317,20,deflected,156727,2,8586,2515545,220,shotoff,2206
25843,1,,,,46,25,shot,77690,0,8668,2515566,219,shotoff,2206
25844,1,,,,9,26,distance,36012,0,8668,2515587,228,shotoff,2206
25845,1,,,,47,29,header,39618,2,8668,2515600,231,shotoff,2206
25846,1,,,,46,39,shot,24006,0,8668,2515645,242,shotoff,2206
25847,1,,,1,317,45,deflected,24006,1,8668,2515684,238,shotoff,2206
25848,1,,,,46,48,shot,32705,2,8668,2515759,221,shotoff,2206
25849,1,,,,317,52,deflected,156727,0,8586,2515778,269,shotoff,2206
25850,1,,,,317,52,deflected,38835,3,8586,2515782,280,shotoff,2206
25851,1,,,,46,67,shot,24006,0,8668,2515844,267,shotoff,2206
25852,1,,,,94,85,crossbar,157729,0,8586,2515935,271,shotoff,2206
25853,1,,,,47,4,header,40695,0,10194,2518731,237,shotoff,2207
25854,1,,,,9,17,distance,24773,0,10194,2518846,249,shotoff,2207
25855,1,,,,624,19,bad shot,30988,0,10194,2518872,248,shotoff,2207
25856,1,,,,47,23,header,30988,3,10194,2518928,256,shotoff,2207
25857,1,,,,47,38,header,33881,1,10194,2519088,282,shotoff,2207
25858,1,,,,587,40,big chance shot,24006,0,8668,2519100,283,shotoff,2207
25859,1,,,,47,33,header,32705,11,8668,2519181,289,shotoff,2207
25860,1,,,,9,48,distance,38899,2,10194,2519243,294,shotoff,2207
25861,1,,,,113,57,post,30988,0,10194,2519342,304,shotoff,2207
25862,1,,,,47,71,header,24216,1,8668,2519517,317,shotoff,2207
25863,1,,,,46,76,shot,31953,3,10194,2519569,323,shotoff,2207
25864,1,,,,624,90,bad shot,32148,0,10194,2519727,339,shotoff,2207
25865,1,,,1,317,90,deflected,24156,3,8668,2519749,341,shotoff,2207
25866,1,,,3,46,90,shot,36012,2,8668,2519773,346,shotoff,2207
25867,1,,,,47,10,header,24216,0,8668,2522743,201,shotoff,2208
25868,1,,,,46,27,shot,24006,0,8668,2522997,213,shotoff,2208
25869,1,,,,46,35,shot,8922,2,8668,2523121,228,shotoff,2208
25870,1,,,,81,54,direct_freekick,24156,1,8668,2523433,246,shotoff,2208
25871,1,,,,46,58,shot,8922,0,8668,2523472,252,shotoff,2208
25872,1,,,,46,60,shot,91560,1,8654,2523512,251,shotoff,2208
25873,1,,,,46,77,shot,25666,1,8668,2523758,266,shotoff,2208
25874,1,,,,53,82,volley,23933,2,8654,2523821,267,shotoff,2208
25875,1,,,1,46,90,shot,8922,0,8668,2523935,276,shotoff,2208
25876,1,,,1,46,90,shot,23933,3,8654,2523948,278,shotoff,2208
25877,1,,,,46,1,shot,25666,7,8668,2525269,206,shotoff,2209
25878,1,,,,47,19,header,25666,2,8668,2525496,230,shotoff,2209
25879,1,,,,47,20,header,8922,1,8668,2525507,233,shotoff,2209
25880,1,,,,317,32,deflected,25666,1,8668,2525678,242,shotoff,2209
25881,1,,,,317,39,deflected,25666,0,8668,2525764,248,shotoff,2209
25882,1,,,,81,44,direct_freekick,24156,0,8668,2525835,255,shotoff,2209
25883,1,,,,94,48,crossbar,30628,0,8668,2525964,260,shotoff,2209
25884,1,,,,47,62,header,41071,1,8528,2526140,270,shotoff,2209
25885,1,,,,46,72,shot,24846,0,8668,2526296,279,shotoff,2209
25886,1,,,,47,76,header,49825,1,8528,2526373,280,shotoff,2209
25887,1,,,,53,81,volley,193859,0,8668,2526446,293,shotoff,2209
25888,1,,,,9,83,distance,193859,0,8668,2526473,292,shotoff,2209
25889,1,,,,317,86,deflected,32705,0,8668,2526517,294,shotoff,2209
25890,1,,,,9,90,distance,111865,0,8528,2526595,299,shotoff,2209
25891,1,,,2,46,90,shot,101192,0,8528,2526638,304,shotoff,2209
25892,1,,,,588,9,big chance header,8922,0,8668,2303796,164,shotoff,2210
25893,1,,,,317,12,deflected,32705,0,8668,2303821,166,shotoff,2210
25894,1,,,,47,17,header,8922,0,8668,2303882,175,shotoff,2210
25895,1,,,,9,22,distance,24156,2,8668,2303944,189,shotoff,2210
25896,1,,,,46,34,shot,30371,0,8668,2304066,182,shotoff,2210
25897,1,,,,46,48,shot,24156,2,8668,2304283,196,shotoff,2210
25898,1,,,,47,52,header,24216,1,8668,2304360,199,shotoff,2210
25899,1,,,,81,59,direct_freekick,24156,0,8668,2304450,204,shotoff,2210
25900,1,,,,46,78,shot,94812,1,10252,2304707,224,shotoff,2210
25901,1,,,,46,85,shot,8922,1,8668,2304803,230,shotoff,2210
25902,,,,2,590,90,big chance post,184360,0,10252,2304902,147,shotoff,2210
25903,1,,,5,46,90,shot,30503,0,10252,2304934,235,shotoff,2210
25904,1,,,,28,2,post,25666,0,8668,2532315,275,shotoff,2211
25905,1,,,,99,9,post,8922,0,8668,2532341,280,shotoff,2211
25906,1,,,,624,22,bad shot,79574,0,8455,2532393,294,shotoff,2211
25907,1,,,,47,24,header,25666,1,8668,2532406,297,shotoff,2211
25908,1,,,,9,38,distance,30631,0,8455,2532464,315,shotoff,2211
25909,1,,,,47,39,header,32705,1,8668,2532468,317,shotoff,2211
25910,1,,,,317,41,deflected,30853,1,8455,2532475,322,shotoff,2211
25911,1,,,,624,45,bad shot,30839,2,8668,2532494,327,shotoff,2211
25912,1,,,,624,58,bad shot,52133,2,8455,2532588,349,shotoff,2211
25913,,,,,596,70,big chance crossbar,8922,0,8668,2532642,238,shotoff,2211
25914,1,,,,9,86,distance,215384,1,8668,2532707,385,shotoff,2211
25915,1,,,,9,89,distance,128864,0,8455,2532721,389,shotoff,2211
25916,,,,4,743,90,miss_kick,8922,1,8668,2532739,260,shotoff,2211
25917,1,,,,47,5,header,8922,0,8668,2318976,211,shotoff,2212
25918,1,,,,46,18,shot,26494,2,8659,2319074,220,shotoff,2212
25919,1,,,,47,26,header,8922,1,8668,2319139,225,shotoff,2212
25920,1,,,,28,29,post,23293,1,8659,2319162,228,shotoff,2212
25921,1,,,,47,30,header,39618,1,8668,2319174,230,shotoff,2212
25922,1,,,,47,42,header,26527,2,8659,2319269,240,shotoff,2212
25923,1,,,,113,45,post,24171,1,8659,2319298,242,shotoff,2212
25924,1,,,,46,51,shot,26494,3,8659,2319442,255,shotoff,2212
25925,1,,,,46,55,shot,39618,0,8668,2319504,260,shotoff,2212
25926,1,,,,46,64,shot,39618,3,8668,2319617,271,shotoff,2212
25927,1,,,,46,77,shot,24171,1,8659,2319765,290,shotoff,2212
25928,1,,,,46,82,shot,113968,1,8659,2319822,297,shotoff,2212
25929,1,,,4,46,90,shot,25666,0,8668,2319958,307,shotoff,2212
25930,1,,,,587,11,big chance shot,36012,2,8668,2355702,219,shotoff,2213
25931,1,,,,587,20,big chance shot,26151,2,8668,2355722,240,shotoff,2213
25932,1,,,,587,27,big chance shot,46700,2,10261,2355744,217,shotoff,2213
25933,1,,,,113,31,post,23268,0,8668,2355756,246,shotoff,2213
25934,1,,,,317,37,deflected,26163,0,10261,2355763,273,shotoff,2213
25935,1,,,,587,43,big chance shot,36012,2,8668,2355780,216,shotoff,2213
25936,1,,,,47,51,header,35411,1,10261,2355817,265,shotoff,2213
25937,1,,,,317,56,deflected,39618,0,8668,2355833,233,shotoff,2213
25938,1,,,,624,56,bad shot,24006,2,8668,2355835,237,shotoff,2213
25939,1,,,,53,62,volley,46700,0,10261,2355849,277,shotoff,2213
25940,1,,,,317,70,deflected,26160,0,10261,2355874,242,shotoff,2213
25941,1,,,,587,75,big chance shot,24006,2,8668,2355893,279,shotoff,2213
25942,1,,,,55,79,crossbar,25666,0,8668,2355902,284,shotoff,2213
25943,1,,,,587,81,big chance shot,35411,0,10261,2355905,266,shotoff,2213
25944,1,,,,317,82,deflected,26151,1,8668,2355909,295,shotoff,2213
25945,1,,,,53,16,volley,2802,2,10003,2366996,319,shotoff,2214
25946,1,,,,46,18,shot,36012,2,8668,2367009,321,shotoff,2214
25947,1,,,,46,26,shot,25666,1,8668,2367047,330,shotoff,2214
25948,1,,,,46,35,shot,24006,1,8668,2367099,342,shotoff,2214
25949,1,,,,317,37,deflected,38831,1,10003,2367110,347,shotoff,2214
25950,1,,,,588,37,big chance header,118528,3,10003,2367115,346,shotoff,2214
25951,1,,,,9,39,distance,144996,5,10003,2367128,349,shotoff,2214
25952,1,,,,53,45,volley,89185,0,10003,2367158,360,shotoff,2214
25953,,,,3,743,45,miss_kick,89185,0,10003,2367176,149,shotoff,2214
25954,1,,,,47,52,header,38759,1,10003,2367278,373,shotoff,2214
25955,1,,,,92,53,crossbar,26151,5,8668,2367287,378,shotoff,2214
25956,1,,,,81,59,direct_freekick,26151,0,8668,2367329,390,shotoff,2214
25957,1,,,,587,66,big chance shot,39618,2,8668,2367366,399,shotoff,2214
25958,1,,,,9,67,distance,38759,1,10003,2367369,396,shotoff,2214
25959,1,,,,317,70,deflected,36012,0,8668,2367392,402,shotoff,2214
25960,1,,,,46,75,shot,25666,2,8668,2367430,412,shotoff,2214
25961,1,,,,585,77,big chance volley,25666,3,8668,2367442,417,shotoff,2214
25962,,,,,743,80,miss_kick,39618,3,8668,2367463,242,shotoff,2214
25963,1,,,,46,80,shot,25666,5,8668,2367465,421,shotoff,2214
25964,1,,,,624,84,bad shot,36012,1,8668,2367487,425,shotoff,2214
25965,1,,,2,96,90,crossbar,24123,1,10003,2367541,429,shotoff,2214
25966,1,,,3,624,90,bad shot,24123,1,10003,2367543,430,shotoff,2214
25967,1,,,,82,13,shot,,0,,2382182,191,shotoff,2215
25968,1,,,,46,11,shot,190872,1,8466,2382197,188,shotoff,2215
25969,1,,,,47,13,header,24006,0,8668,2382222,157,shotoff,2215
25970,1,,,,9,18,distance,190872,-1,8466,2382294,164,shotoff,2215
25971,1,,,,47,22,header,39225,0,8466,2382360,176,shotoff,2215
25972,1,,,,9,27,distance,8922,1,8668,2382422,174,shotoff,2215
25973,1,,,2,83,45,,,0,8668,2382628,206,shotoff,2215
25974,1,,,,55,44,crossbar,39618,1,8668,2382662,180,shotoff,2215
25975,1,,,,82,56,shot,,0,8466,2382858,184,shotoff,2215
25976,1,,,,317,59,deflected,30839,0,8668,2382899,192,shotoff,2215
25977,1,,,,46,59,shot,24006,2,8668,2382905,196,shotoff,2215
25978,1,,,,9,62,distance,109491,0,8466,2382998,214,shotoff,2215
25979,1,,,,46,70,shot,190872,0,8466,2383075,204,shotoff,2215
25980,1,,,,82,80,shot,,0,8668,2383220,221,shotoff,2215
25981,1,,,,9,83,distance,190872,0,8466,2383319,213,shotoff,2215
25982,1,,,,46,89,shot,39618,0,8668,2383360,223,shotoff,2215
25983,1,,,,9,21,distance,26151,1,8668,2399984,229,shotoff,2216
25984,1,,,,46,27,shot,41061,2,8528,2400042,238,shotoff,2216
25985,1,,,,9,30,distance,41061,0,8528,2400066,240,shotoff,2216
25986,1,,,,113,42,post,24846,1,8668,2400185,253,shotoff,2216
25987,1,,,,46,51,shot,24006,1,8668,2400343,264,shotoff,2216
25988,1,,,,46,52,shot,26151,1,8668,2400359,268,shotoff,2216
25989,1,,,,47,58,header,49825,1,8528,2400430,276,shotoff,2216
25990,1,,,,317,65,deflected,8922,1,8668,2400532,286,shotoff,2216
25991,1,,,,46,73,shot,30922,1,8528,2400626,293,shotoff,2216
25992,1,,,,46,78,shot,8922,1,8668,2400678,296,shotoff,2216
25993,1,,,,317,90,deflected,41061,2,8528,2400814,307,shotoff,2216
25994,1,,,1,317,90,deflected,172841,2,8528,2400830,310,shotoff,2216
25995,1,,,,317,4,deflected,36012,1,8668,2428369,166,shotoff,2217
25996,1,,,,317,4,deflected,26151,3,8668,2428372,167,shotoff,2217
25997,1,,,,47,22,header,23921,1,10172,2428535,180,shotoff,2217
25998,1,,,,55,35,crossbar,23268,0,8668,2428643,189,shotoff,2217
25999,1,,,,28,33,post,24216,2,8668,2428646,190,shotoff,2217
26000,1,,,,46,41,shot,113465,1,10172,2428685,193,shotoff,2217
26001,1,,,5,46,45,shot,47394,0,10172,2428732,196,shotoff,2217
26002,1,,,,46,48,shot,23268,1,8668,2428852,199,shotoff,2217
26003,1,,,,47,65,header,26151,1,8668,2429031,213,shotoff,2217
26004,1,,,,81,83,direct_freekick,47394,0,10172,2429206,228,shotoff,2217
26005,1,,,,81,86,direct_freekick,24846,0,8668,2429233,232,shotoff,2217
26006,1,,,,9,90,distance,33418,0,10172,2429263,237,shotoff,2217
26007,1,,,,317,22,deflected,39618,0,8668,2442461,302,shotoff,2218
26008,1,,,,9,27,distance,40636,0,8650,2442496,310,shotoff,2218
26009,1,,,,624,39,bad shot,24006,2,8668,2442568,324,shotoff,2218
26010,1,,,,47,44,header,24216,4,8668,2442603,331,shotoff,2218
26011,1,,,,9,45,distance,24006,2,8668,2442609,332,shotoff,2218
26012,1,,,3,53,45,volley,30618,1,8650,2442636,336,shotoff,2218
26013,1,,,,624,50,bad shot,246575,0,8650,2442790,340,shotoff,2218
26014,1,,,,46,51,shot,32705,3,8668,2442806,346,shotoff,2218
26015,1,,,,588,59,big chance header,39618,5,8668,2442873,358,shotoff,2218
26016,1,,,,9,61,distance,24006,4,8668,2442903,359,shotoff,2218
26017,1,,,,47,64,header,8922,2,8668,2442928,362,shotoff,2218
26018,1,,,,588,67,big chance header,8922,1,8668,2442939,364,shotoff,2218
26019,,,,,743,74,miss_kick,8922,1,8668,2443002,214,shotoff,2218
26020,1,,,,9,77,distance,127130,1,8650,2443030,379,shotoff,2218
26021,1,,,,47,82,header,24216,0,8668,2443079,386,shotoff,2218
26022,1,,,,46,85,shot,246575,4,8650,2443120,395,shotoff,2218
26023,1,,,5,46,90,shot,40636,1,8650,2443220,406,shotoff,2218
26024,1,,,,28,30,post,23579,1,10261,2539219,264,shotoff,2219
26025,1,,,,587,58,big chance shot,24225,1,10261,2539447,299,shotoff,2219
26026,1,,,,9,70,distance,24225,0,10261,2539531,323,shotoff,2219
26027,1,,,,81,78,direct_freekick,24846,0,8668,2539578,325,shotoff,2219
26028,1,,,,53,9,volley,8922,1,8668,2548617,188,shotoff,2220
26029,1,,,,46,19,shot,2802,2,10003,2548750,230,shotoff,2220
26030,1,,,,9,25,distance,36012,2,8668,2548833,208,shotoff,2220
26031,1,,,,46,42,shot,24006,0,8668,2549029,217,shotoff,2220
26032,1,,,,47,43,header,23268,6,8668,2549056,221,shotoff,2220
26033,1,,,,317,48,deflected,8922,2,8668,2549168,215,shotoff,2220
26034,1,,,,47,48,header,24216,4,8668,2549175,222,shotoff,2220
26035,,,,,743,57,miss_kick,8922,5,8668,2549281,145,shotoff,2220
26036,1,,,,47,75,header,23268,1,8668,2549498,225,shotoff,2220
26037,1,,,,46,90,shot,8922,1,8668,2549691,259,shotoff,2220
26038,1,,,,317,7,deflected,35345,0,8466,2564720,234,shotoff,2221
26039,1,,,,47,12,header,8922,2,8668,2564736,241,shotoff,2221
26040,1,,,,317,13,deflected,190872,1,8466,2564739,243,shotoff,2221
26041,1,,,,47,43,header,39225,1,8466,2564816,273,shotoff,2221
26042,1,,,,53,59,volley,24006,2,8668,2564875,291,shotoff,2221
26043,,,,,743,62,miss_kick,8922,0,8668,2564887,181,shotoff,2221
26044,1,,,,46,74,shot,26151,1,8668,2564924,307,shotoff,2221
26045,1,,,,47,83,header,39225,2,8466,2564952,316,shotoff,2221
26046,1,,,,47,87,header,45418,1,8466,2564963,320,shotoff,2221
26047,1,,,,47,9,header,181276,4,8659,2573553,251,shotoff,2222
26048,1,,,,46,10,shot,26151,0,8668,2573557,250,shotoff,2222
26049,1,,,,53,18,volley,25666,0,8668,2573640,242,shotoff,2222
26050,1,,,,90,19,post,39618,6,8668,2573662,277,shotoff,2222
26051,1,,,,46,47,shot,181276,0,8659,2574124,247,shotoff,2222
26052,1,,,,96,68,crossbar,32734,0,8659,2574304,293,shotoff,2222
26053,1,,,,624,70,bad shot,24006,3,8668,2574334,299,shotoff,2222
26054,1,,,,9,73,distance,23268,0,8668,2574371,319,shotoff,2222
26055,1,,,,46,74,shot,181276,4,8659,2574391,304,shotoff,2222
26056,1,,,,46,75,shot,39618,0,8668,2574404,296,shotoff,2222
26057,1,,,,113,82,post,36012,0,8668,2574479,314,shotoff,2222
26058,1,,,,587,82,big chance shot,24006,1,8668,2574481,307,shotoff,2222
26059,1,,,,46,5,shot,39618,1,8668,2578332,286,shotoff,2223
26060,1,,,,317,12,deflected,148315,0,10252,2578434,295,shotoff,2223
26061,1,,,,47,12,header,184360,2,10252,2578445,297,shotoff,2223
26062,1,,,,317,14,deflected,24156,2,8668,2578469,301,shotoff,2223
26063,1,,,,81,15,direct_freekick,24846,1,8668,2578496,305,shotoff,2223
26064,1,,,,317,24,deflected,148315,2,10252,2578629,313,shotoff,2223
26065,1,,,,317,36,deflected,24006,3,8668,2578829,328,shotoff,2223
26066,1,,,,317,38,deflected,26151,4,8668,2578863,334,shotoff,2223
26067,1,,,,9,45,distance,36012,0,8668,2578975,342,shotoff,2223
26068,1,,,,81,45,direct_freekick,24156,2,8668,2578987,343,shotoff,2223
26069,1,,,,9,51,distance,184360,0,10252,2579168,353,shotoff,2223
26070,1,,,,46,52,shot,184360,4,10252,2579187,354,shotoff,2223
26071,1,,,,46,71,shot,193859,4,8668,2579507,378,shotoff,2223
26072,1,,,,47,73,header,24216,1,8668,2579537,384,shotoff,2223
26073,1,,,1,624,90,bad shot,36012,0,8668,2579810,410,shotoff,2223
26074,1,,,7,47,90,header,23268,3,8668,2579896,424,shotoff,2223
26075,1,,,,9,5,distance,30829,0,10260,2596105,259,shotoff,2224
26076,,,,,590,10,big chance post,30843,2,10260,2596142,31,shotoff,2224
26077,1,,,,624,20,bad shot,186137,0,10260,2596201,271,shotoff,2224
26078,1,,,,9,41,distance,24006,4,8668,2596302,274,shotoff,2224
26079,1,,,,47,69,header,23268,1,8668,2596447,309,shotoff,2224
26080,1,,,,587,81,big chance shot,30843,2,10260,2596486,317,shotoff,2224
26081,1,,,,46,6,shot,24698,0,9850,2615118,163,shotoff,2225
26082,1,,,,46,10,shot,8922,1,8668,2615169,168,shotoff,2225
26083,1,,,,46,26,shot,39618,2,8668,2615364,182,shotoff,2225
26084,1,,,,9,35,distance,77690,1,8668,2615458,188,shotoff,2225
26085,1,,,,46,58,shot,24006,0,8668,2615827,212,shotoff,2225
26086,1,,,,47,69,header,69675,1,9850,2615972,221,shotoff,2225
26087,1,,,,46,70,shot,24156,2,8668,2615993,223,shotoff,2225
26088,1,,,,46,71,shot,77690,0,8668,2616006,225,shotoff,2225
26089,1,,,,46,83,shot,36012,2,8668,2616143,232,shotoff,2225
26090,1,,,,47,1,header,8922,3,8668,2628948,260,shotoff,2226
26091,1,,,,9,5,distance,39618,2,8668,2629008,266,shotoff,2226
26092,1,,,,9,9,distance,33421,1,9798,2629061,270,shotoff,2226
26093,1,,,,95,19,crossbar,24952,1,9798,2629197,276,shotoff,2226
26094,1,,,,46,35,shot,49709,1,9798,2629470,304,shotoff,2226
26095,1,,,,47,58,header,39618,2,8668,2629994,335,shotoff,2226
26096,1,,,,9,61,distance,185974,0,9798,2630046,338,shotoff,2226
26097,1,,,,587,62,big chance shot,26151,1,8668,2630068,340,shotoff,2226
26098,1,,,,624,65,bad shot,,1,,2630124,344,shotoff,2226
26099,1,,,,47,71,header,8922,0,8668,2630207,350,shotoff,2226
26100,1,,,,9,72,distance,24156,0,8668,2630236,351,shotoff,2226
26101,1,,,,9,77,distance,24754,4,9798,2630320,359,shotoff,2226
26102,1,,,1,9,90,distance,30628,0,8668,2630549,374,shotoff,2226
26103,1,,,,46,7,shot,36012,0,8668,2704612,176,shotoff,2227
26104,1,,,,46,24,shot,78513,1,9825,2704665,189,shotoff,2227
26105,1,,,,587,42,big chance shot,46469,1,9825,2704708,202,shotoff,2227
26106,1,,,,46,52,shot,46469,0,9825,2704787,214,shotoff,2227
26107,1,,,,9,59,distance,215384,0,8668,2704821,223,shotoff,2227
26108,1,,,,46,66,shot,215384,0,8668,2704841,230,shotoff,2227
26109,1,,,,46,80,shot,46469,0,9825,2704896,244,shotoff,2227
26110,1,,,2,9,90,distance,25666,0,8668,2704940,250,shotoff,2227
26111,1,,,,46,38,shot,25666,4,8668,2651238,223,shotoff,2228
26112,1,,,,9,39,distance,38817,0,8456,2651240,232,shotoff,2228
26113,1,,,,47,43,header,15403,1,8456,2651245,250,shotoff,2228
26114,1,,,,46,47,shot,16351,1,8456,2651266,249,shotoff,2228
26115,1,,,,624,50,bad shot,25666,2,8668,2651274,267,shotoff,2228
26116,,,,,743,55,miss_kick,41467,0,8456,2651284,104,shotoff,2228
26117,,,,,743,55,miss_kick,213485,3,8456,2651287,107,shotoff,2228
26118,1,,,,317,59,deflected,24006,2,8668,2651299,305,shotoff,2228
26119,1,,,,9,68,distance,30509,4,8456,2651322,291,shotoff,2228
26120,1,,,,47,73,header,15403,3,8456,2651335,290,shotoff,2228
26121,1,,,,588,78,big chance header,24216,1,8668,2651343,300,shotoff,2228
26122,,,,,595,3,big chance crossbar,31953,3,10194,2670711,6,shotoff,2229
26123,1,,,,46,24,shot,77690,4,8668,2670830,265,shotoff,2229
26124,1,,,,587,30,big chance shot,26151,1,8668,2670856,271,shotoff,2229
26125,1,,,,9,31,distance,30839,2,8668,2670863,277,shotoff,2229
26126,1,,,,9,35,distance,24846,1,8668,2670879,279,shotoff,2229
26127,1,,,,588,57,big chance header,38899,1,10194,2671059,305,shotoff,2229
26128,1,,,,588,62,big chance header,106910,1,10194,2671086,311,shotoff,2229
26129,1,,,,81,73,direct_freekick,8922,0,8668,2671149,323,shotoff,2229
26130,1,,,,47,76,header,38899,2,10194,2671170,329,shotoff,2229
26131,1,,,,587,77,big chance shot,31953,1,10194,2671176,330,shotoff,2229
26132,1,,,,9,11,distance,24006,0,8668,2684197,256,shotoff,2230
26133,1,,,,9,18,distance,41008,0,8586,2684274,255,shotoff,2230
26134,1,,,,9,19,distance,30956,0,8586,2684286,254,shotoff,2230
26135,1,,,,9,24,distance,128827,0,8586,2684331,265,shotoff,2230
26136,1,,,,46,26,shot,159833,0,8586,2684345,259,shotoff,2230
26137,1,,,,47,32,header,24531,1,8586,2684393,272,shotoff,2230
26138,1,,,,46,48,shot,30956,0,8586,2684704,288,shotoff,2230
26139,1,,,,46,52,shot,24156,1,8668,2684758,291,shotoff,2230
26140,1,,,,9,61,distance,30956,0,8586,2684888,304,shotoff,2230
26141,1,,,,47,64,header,24216,1,8668,2684937,307,shotoff,2230
26142,1,,,,9,68,distance,30956,0,8586,2684990,317,shotoff,2230
26143,1,,,,317,70,deflected,25666,1,8668,2685011,321,shotoff,2230
26144,1,,,,9,83,distance,25666,0,8668,2685154,333,shotoff,2230
26145,1,,,,113,87,post,30960,0,8586,2685197,337,shotoff,2230
26146,1,,,,46,4,shot,113465,0,10172,2696497,250,shotoff,2231
26147,1,,,,47,9,header,39618,3,8668,2696543,264,shotoff,2231
26148,1,,,,46,35,shot,24216,2,8668,2696890,294,shotoff,2231
26149,,,,,590,48,big chance post,25666,11,8668,2697144,129,shotoff,2231
26150,1,,,,624,66,bad shot,47394,0,10172,2697438,317,shotoff,2231
26151,1,,,,317,71,deflected,39987,1,10172,2697538,280,shotoff,2231
26152,1,,,1,9,90,distance,166422,1,10172,2697855,340,shotoff,2231
26153,1,,,,47,10,header,33863,3,8472,2711222,206,shotoff,2232
26154,1,,,,81,12,direct_freekick,35443,0,8472,2711264,208,shotoff,2232
26155,1,,,,9,14,distance,111801,1,8472,2711303,214,shotoff,2232
26156,1,,,,81,40,direct_freekick,35443,0,8472,2711773,239,shotoff,2232
26157,1,,,,46,52,shot,46353,1,8472,2712159,207,shotoff,2232
26158,1,,,,47,61,header,8922,1,8668,2712387,253,shotoff,2232
