id,stats_homepos,stats_awaypos,comment,elapsed_plus,event_incident_typefk,elapsed,subtype,sortorder,awaypos,homepos,id,n,type,original_index
10071,,,42,,352,66,possession,2,58,42,1855526,167,special,2490
10072,,,36,1,352,90,possession,1,64,36,1855573,215,special,2490
10073,,,64,,352,21,possession,0,36,64,1856239,25,special,2491
10074,,,56,,352,42,possession,3,44,56,1856531,112,special,2491
10075,,,48,,352,66,possession,2,52,48,1856873,109,special,2491
10076,,,53,,352,88,possession,0,47,53,1857192,147,special,2491
10077,,,56,,352,25,possession,1,44,56,1618127,56,special,2492
10078,,,51,,352,43,possession,4,49,51,1618175,108,special,2492
10079,,,55,,352,71,possession,1,45,55,1618258,245,special,2492
10080,,,60,,352,89,possession,0,40,60,1618309,197,special,2492
10081,,,47,,352,25,possession,1,53,47,1624688,67,special,2493
10082,,,54,,352,43,possession,0,46,54,1624770,106,special,2493
10083,,,48,1,352,90,possession,3,52,48,1625339,220,special,2493
10084,,,55,,352,21,possession,0,45,55,1636007,27,special,2494
10085,,,46,1,352,45,possession,1,54,46,1636416,77,special,2494
10086,,,50,,352,67,possession,1,50,50,1637008,151,special,2494
10087,,,43,,352,85,possession,0,57,43,1637319,91,special,2494
10088,,,56,,352,17,possession,1,44,56,1658421,31,special,2495
10089,,,57,,352,44,possession,0,43,57,1658755,86,special,2495
10090,,,56,,352,65,possession,2,44,56,1659391,157,special,2495
10091,,,60,,352,84,possession,2,40,60,1659746,196,special,2495
10092,,,42,,352,25,possession,0,58,42,1671120,31,special,2496
10093,,,40,,352,41,possession,3,60,40,1671405,63,special,2496
10094,,,41,,352,70,possession,0,59,41,1671944,110,special,2496
10095,,,37,,352,82,possession,0,63,37,1672133,138,special,2496
10096,,,39,4,352,90,possession,0,61,39,1672357,164,special,2496
10097,,,47,,352,21,possession,1,53,47,1694625,28,special,2497
10098,,,48,,352,44,possession,1,52,48,1694974,150,special,2497
10099,,,41,,352,66,possession,1,59,41,1695533,195,special,2497
10100,,,49,,352,86,possession,1,51,49,1695846,255,special,2497
10101,,,50,,352,27,possession,3,50,50,1715159,59,special,2498
10102,,,55,,352,44,possession,1,45,55,1715323,101,special,2498
10103,,,55,,352,66,possession,1,45,55,1715628,149,special,2498
10104,,,53,,352,89,possession,1,47,53,1715874,210,special,2498
10105,,,40,,352,23,possession,2,60,40,1732268,63,special,2499
10106,,,56,,352,45,possession,2,44,56,1732570,117,special,2499
10107,,,58,,352,68,possession,3,42,58,1732971,186,special,2499
10108,,,63,,352,90,possession,0,37,63,1733225,241,special,2499
10109,,,56,,352,20,possession,0,44,56,1869743,32,special,2500
10110,,,57,,352,44,possession,0,43,57,1869961,81,special,2500
10111,,,57,,352,69,possession,0,43,57,1870255,140,special,2500
10112,,,56,,352,89,possession,0,44,56,1870457,179,special,2500
10113,,,70,,352,21,possession,0,30,70,1859607,49,special,2501
10114,,,68,,352,44,possession,0,32,68,1859777,101,special,2501
10115,,,67,,352,68,possession,1,33,67,1859949,199,special,2501
10116,,,68,,352,88,possession,1,32,68,1860088,185,special,2501
10117,,,48,,352,17,possession,0,52,48,1872211,64,special,2502
10118,,,54,,352,45,possession,1,46,54,1872684,44,special,2502
10119,,,56,,352,66,possession,0,44,56,1873047,164,special,2502
10120,,,57,,352,86,possession,0,43,57,1873379,137,special,2502
10121,,,44,,352,22,possession,0,56,44,1892545,41,special,2503
10122,,,53,,352,43,possession,2,47,53,1892638,85,special,2503
10123,,,58,,352,79,possession,0,42,58,1892965,219,special,2503
10124,,,57,,352,90,possession,1,43,57,1893085,206,special,2503
10125,,,69,,352,22,possession,0,31,69,1908943,45,special,2504
10126,,,59,,352,45,possession,0,41,59,1909216,79,special,2504
10127,,,57,,352,68,possession,1,43,57,1909510,115,special,2504
10128,,,54,,352,88,possession,0,46,54,1909767,150,special,2504
10129,,,56,,352,23,possession,3,44,56,1923054,64,special,2505
10130,,,58,2,352,45,possession,1,42,58,1923190,59,special,2505
10131,,,50,,352,68,possession,0,50,50,1923289,116,special,2505
10132,,,52,5,352,90,possession,3,48,52,1923396,145,special,2505
10133,,,45,,352,24,possession,1,55,45,1930464,54,special,2506
10134,,,53,3,352,45,possession,2,47,53,1930648,111,special,2506
10135,,,59,,352,67,possession,1,41,59,1930919,136,special,2506
10136,,,62,3,352,90,possession,2,38,62,1931027,185,special,2506
10137,,,49,,352,23,possession,0,51,49,1963082,56,special,2507
10138,,,40,,352,44,possession,0,60,40,1963273,95,special,2507
10139,,,56,,352,69,possession,1,44,56,1963700,170,special,2507
10140,,,56,,352,89,possession,2,44,56,1964030,205,special,2507
10141,,,54,,352,23,possession,3,46,54,1977151,49,special,2508
10142,,,58,,352,43,possession,4,42,58,1977357,148,special,2508
10143,,,63,,352,65,possession,2,37,63,1977662,142,special,2508
10144,,,58,,352,89,possession,3,42,58,1977888,188,special,2508
10145,,,61,,352,14,possession,2,39,61,1987184,53,special,2509
10146,,,55,,352,57,possession,1,45,55,1987502,138,special,2509
10147,,,38,,352,81,possession,2,62,38,1987672,146,special,2509
10148,,,39,2,352,90,possession,4,61,39,1987777,143,special,2509
10149,,,61,,352,21,possession,2,39,61,2006501,40,special,2510
10150,,,55,1,352,45,possession,2,45,55,2006889,109,special,2510
10151,,,60,,352,67,possession,0,40,60,2007308,139,special,2510
10152,,,70,,352,88,possession,0,30,70,2007593,232,special,2510
10153,,,49,,352,23,possession,2,51,49,2010872,40,special,2511
10154,,,44,,352,72,possession,1,56,44,2010982,146,special,2511
10155,,,46,,352,79,possession,0,54,46,2010994,158,special,2511
10156,,,45,2,352,90,possession,2,55,45,2011055,198,special,2511
10157,,,38,,352,23,possession,0,62,38,2027343,47,special,2512
10158,,,43,,352,44,possession,0,57,43,2027513,77,special,2512
10159,,,43,,352,69,possession,0,57,43,2027860,129,special,2512
10160,,,42,,352,90,possession,2,58,42,2028080,174,special,2512
10161,,,32,,352,20,possession,3,68,32,2037686,43,special,2513
10162,,,39,,352,44,possession,0,61,39,2037789,116,special,2513
10163,,,40,,352,70,possession,2,60,40,2037955,168,special,2513
10164,,,42,,352,89,possession,2,58,42,2038087,213,special,2513
10165,,,59,,352,23,possession,2,41,59,2046977,50,special,2514
10166,,,55,1,352,45,possession,1,45,55,2047279,107,special,2514
10167,,,52,,352,71,possession,1,48,52,2047647,179,special,2514
10168,,,53,1,352,90,possession,4,47,53,2047888,211,special,2514
10169,,,52,,352,23,possession,0,48,52,2110752,34,special,2515
10170,,,43,2,352,45,possession,0,57,43,2110991,75,special,2515
10171,,,50,,352,68,possession,2,50,50,2111329,121,special,2515
10172,,,45,4,352,90,possession,3,55,45,2111504,157,special,2515
10173,,,39,,352,30,possession,6,61,39,2074993,54,special,2516
10174,,,47,3,352,45,possession,0,53,47,2075162,86,special,2516
10175,,,44,,352,77,possession,0,56,44,2075668,141,special,2516
10176,,,44,1,352,90,possession,3,56,44,2075786,176,special,2516
10177,,,63,,352,31,possession,0,37,63,2102043,13,special,2517
10178,,,65,2,352,45,possession,0,35,65,2102191,77,special,2517
10179,,,65,,352,68,possession,2,35,65,2102469,165,special,2517
10180,,,64,4,352,90,possession,1,36,64,2102722,146,special,2517
10181,,,41,,352,23,possession,2,59,41,2121465,70,special,2518
10182,,,40,,352,45,possession,2,60,40,2121813,125,special,2518
10183,,,37,,352,66,possession,4,63,37,2122420,170,special,2518
10184,,,37,,352,90,possession,1,63,37,2122895,238,special,2518
10185,,,55,,352,24,possession,0,45,55,2138470,57,special,2519
10186,,,48,,352,45,possession,0,52,48,2139053,105,special,2519
10187,,,51,,352,66,possession,0,49,51,2139630,138,special,2519
10188,,,54,1,352,90,possession,1,46,54,2140401,186,special,2519
10189,,,46,,352,20,possession,0,54,46,2294769,54,special,2520
10190,,,51,,352,43,possession,0,49,51,2294873,93,special,2520
10191,,,54,,352,66,possession,0,46,54,2295038,151,special,2520
10192,,,55,,352,88,possession,0,45,55,2295168,192,special,2520
10193,,,60,,352,22,possession,0,40,60,2455004,66,special,2521
10194,,,53,,352,44,possession,4,47,53,2455333,49,special,2521
10195,,,49,,352,67,possession,2,51,49,2455817,112,special,2521
10196,,,49,1,352,90,possession,2,51,49,2456212,209,special,2521
10197,,,55,,352,23,possession,0,45,55,2476089,35,special,2522
10198,,,50,2,352,45,possession,0,50,50,2476218,81,special,2522
10199,,,53,,352,67,possession,3,47,53,2476397,124,special,2522
10200,,,55,1,352,90,possession,1,45,55,2476550,168,special,2522
10201,,,48,,352,25,possession,0,52,48,2484017,52,special,2523
10202,,,58,2,352,45,possession,1,42,58,2484082,102,special,2523
10203,,,61,,352,66,possession,6,39,61,2484150,151,special,2523
10204,,,59,,352,68,possession,0,41,59,2484155,156,special,2523
10205,,,54,,352,90,possession,0,46,54,2484215,196,special,2523
10206,,,61,,352,24,possession,0,39,61,2498239,119,special,2524
10207,,,58,,352,44,possession,0,42,58,2498420,124,special,2524
10208,,,64,,352,69,possession,1,36,64,2498709,157,special,2524
10209,,,61,,352,89,possession,3,39,61,2498897,197,special,2524
10210,,,56,,352,22,possession,3,44,56,2501433,44,special,2525
10211,,,53,,352,40,possession,1,47,53,2501769,81,special,2525
10212,,,52,,352,70,possession,1,48,52,2502480,143,special,2525
10213,,,47,,352,86,possession,4,53,47,2502790,185,special,2525
10214,,,49,,352,28,possession,1,51,49,2504430,47,special,2526
10215,,,43,,352,32,possession,2,57,43,2504490,54,special,2526
10216,,,42,1,352,45,possession,3,58,42,2504664,75,special,2526
10217,,,44,,352,51,possession,0,56,44,2504802,86,special,2526
10218,,,44,,352,77,possession,2,56,44,2505225,119,special,2526
10219,,,48,,352,87,possession,0,52,48,2505364,145,special,2526
10220,,,57,,352,25,possession,2,43,57,2515574,44,special,2527
10221,,,48,,352,44,possession,2,52,48,2515676,92,special,2527
10222,,,50,,352,67,possession,2,50,50,2515848,147,special,2527
10223,,,45,1,352,90,possession,1,55,45,2515961,181,special,2527
10224,,,40,,352,16,possession,2,60,40,2520490,31,special,2528
10225,,,60,,352,45,possession,0,40,60,2520565,141,special,2528
10226,,,56,,352,65,possession,0,44,56,2520655,146,special,2528
10227,,,59,,352,80,possession,0,41,59,2520702,160,special,2528
10228,,,61,,352,90,possession,0,39,61,2520724,173,special,2528
10229,,,54,,352,18,possession,0,46,54,2522865,32,special,2529
10230,,,53,,352,44,possession,0,47,53,2523251,157,special,2529
10231,,,64,,352,72,possession,2,36,64,2523699,192,special,2529
10232,,,57,,352,89,possession,0,43,57,2523920,226,special,2529
10233,,,23,,352,25,possession,1,77,23,2526801,55,special,2530
10234,,,38,,352,69,possession,4,62,38,2526906,160,special,2530
10235,,,38,,352,90,possession,2,62,38,2526932,186,special,2530
10236,,,71,,352,22,possession,0,29,71,2303942,45,special,2531
10237,,,65,,352,45,possession,1,35,65,2304191,70,special,2531
10238,,,58,,352,67,possession,0,42,58,2304561,107,special,2531
10239,,,59,,352,90,possession,2,41,59,2304883,147,special,2531
10240,,,44,,352,17,possession,0,56,44,2528890,36,special,2532
10241,,,52,,352,28,possession,0,48,52,2528937,68,special,2532
10242,,,45,,352,44,possession,0,55,45,2528985,100,special,2532
10243,,,41,,352,64,possession,1,59,41,2529084,156,special,2532
10244,,,46,,352,90,possession,0,54,46,2529170,214,special,2532
10245,,,56,,352,17,possession,1,44,56,2319076,33,special,2533
10246,,,54,,352,27,possession,0,46,54,2319159,50,special,2533
10247,,,57,,352,32,possession,1,43,57,2319198,54,special,2533
10248,,,53,1,352,45,possession,1,47,53,2319314,80,special,2533
10249,,,56,,352,55,possession,1,44,56,2319472,97,special,2533
10250,,,61,,352,67,possession,1,39,61,2319624,112,special,2533
10251,,,58,,352,75,possession,2,42,58,2319730,124,special,2533
10252,,,37,,352,27,possession,0,63,37,2352846,47,special,2534
10253,,,45,1,352,45,possession,1,55,45,2353029,121,special,2534
10254,,,42,2,352,90,possession,1,58,42,2353433,154,special,2534
10255,,,52,,352,24,possession,3,48,52,2371726,49,special,2535
10256,,,54,3,352,45,possession,0,46,54,2371900,86,special,2535
10257,,,45,,352,69,possession,0,55,45,2372128,132,special,2535
10258,,,53,5,352,90,possession,3,47,53,2372317,188,special,2535
10259,,,58,,352,28,possession,0,42,58,2383807,119,special,2536
10260,,,67,,352,69,possession,2,33,67,2384118,251,special,2536
10261,,,74,5,352,90,possession,3,26,74,2384230,256,special,2536
10262,,,54,,352,14,possession,1,46,54,2403526,22,special,2537
10263,,,53,,352,34,possession,1,47,53,2403723,83,special,2537
10264,,,57,,352,42,possession,0,43,57,2403784,58,special,2537
10265,,,52,,352,60,possession,0,48,52,2404051,122,special,2537
10266,,,58,,352,82,possession,2,42,58,2404276,181,special,2537
10267,,,40,,352,25,possession,1,60,40,2423990,53,special,2538
10268,,,48,,352,43,possession,2,52,48,2424078,104,special,2538
10269,,,49,,352,64,possession,1,51,49,2424199,157,special,2538
10270,,,47,4,352,90,possession,2,53,47,2424331,235,special,2538
10271,,,55,,352,22,possession,2,45,55,2443201,40,special,2539
10272,,,48,,352,45,possession,0,52,48,2443390,78,special,2539
10273,,,55,,352,67,possession,0,45,55,2443722,141,special,2539
10274,,,52,1,352,90,possession,1,48,52,2444012,201,special,2539
10275,,,47,,352,27,possession,0,53,47,2536652,45,special,2540
10276,,,53,,352,41,possession,0,47,53,2536821,66,special,2540
10277,,,64,,352,65,possession,3,36,64,2537178,126,special,2540
10278,,,61,,352,85,possession,0,39,61,2537409,167,special,2540
10279,,,41,,352,30,possession,1,59,41,2548387,76,special,2541
10280,,,39,,352,45,possession,0,61,39,2548412,74,special,2541
10281,,,42,,352,63,possession,2,58,42,2548458,84,special,2541
10282,,,40,1,352,90,possession,1,60,40,2548506,166,special,2541
10283,,,48,,352,26,possession,0,52,48,2563580,55,special,2542
10284,,,51,1,352,45,possession,5,49,51,2563649,124,special,2542
10285,,,48,,352,66,possession,1,52,48,2563787,250,special,2542
10286,,,52,1,352,90,possession,1,48,52,2563940,245,special,2542
10287,,,45,,352,11,possession,1,55,45,2573564,78,special,2543
10288,,,46,,352,26,possession,1,54,46,2573746,36,special,2543
10289,,,50,,352,31,possession,2,50,50,2573812,40,special,2543
10290,,,49,,352,61,possession,0,51,49,2574221,142,special,2543
10291,,,41,2,352,90,possession,1,59,41,2574608,236,special,2543
10292,,,44,,352,90,possession,0,56,44,2574653,218,special,2543
10293,,,34,,352,25,possession,1,66,34,2581918,62,special,2544
10294,,,45,,352,31,possession,2,55,45,2581960,77,special,2544
10295,,,40,2,352,45,possession,0,60,40,2582078,25,special,2544
10296,,,32,,352,63,possession,3,68,32,2582318,113,special,2544
10297,,,35,,352,83,possession,0,65,35,2582425,179,special,2544
10298,,,53,,352,20,possession,5,47,53,2591199,24,special,2545
10299,,,49,,352,45,possession,0,51,49,2591312,70,special,2545
10300,,,56,,352,70,possession,0,44,56,2591488,110,special,2545
10301,,,51,5,352,90,possession,6,49,51,2591658,209,special,2545
10302,,,40,,352,26,possession,0,60,40,2621531,9,special,2546
10303,,,56,,352,45,possession,1,44,56,2621587,112,special,2546
10304,,,47,,352,66,possession,1,53,47,2621682,200,special,2546
10305,,,35,1,352,90,possession,0,65,35,2621775,180,special,2546
10306,,,34,,352,20,possession,0,66,34,2632434,44,special,2547
10307,,,53,,352,41,possession,1,47,53,2632535,93,special,2547
10308,,,54,,352,65,possession,1,46,54,2632704,150,special,2547
10309,,,52,,352,90,possession,0,48,52,2632885,227,special,2547
10310,,,35,,352,23,possession,0,65,35,2644084,21,special,2548
10311,,,47,,352,45,possession,3,53,47,2644245,117,special,2548
10312,,,40,,352,68,possession,3,60,40,2644463,134,special,2548
10313,,,41,1,352,90,possession,3,59,41,2644657,191,special,2548
10314,,,58,,352,22,possession,0,42,58,2653835,17,special,2549
10315,,,56,,352,45,possession,1,44,56,2653939,84,special,2549
10316,,,55,,352,68,possession,0,45,55,2654253,157,special,2549
10317,,,58,,352,88,possession,0,42,58,2654431,151,special,2549
10318,,,52,,352,24,possession,0,48,52,2669319,28,special,2550
10319,,,62,,352,45,possession,0,38,62,2669639,71,special,2550
10320,,,60,,352,69,possession,4,40,60,2670186,138,special,2550
10321,,,63,,352,88,possession,1,37,63,2670466,88,special,2550
10322,,,51,,352,22,possession,1,49,51,2684313,85,special,2551
10323,,,52,,352,44,possession,0,48,52,2684525,136,special,2551
10324,,,54,,352,64,possession,3,46,54,2684939,208,special,2551
10325,,,57,,352,24,possession,0,43,57,2757313,31,special,2552
10326,,,56,,352,45,possession,4,44,56,2757419,92,special,2552
10327,,,56,,352,67,possession,5,44,56,2757640,121,special,2552
10328,,,52,,352,85,possession,1,48,52,2757759,162,special,2552
10329,,,46,,352,15,possession,0,54,46,2715172,43,special,2553
10330,,,55,,352,41,possession,1,45,55,2715325,135,special,2553
10331,,,46,,352,62,possession,2,54,46,2715582,166,special,2553
10332,,,56,,352,81,possession,0,44,56,2715711,155,special,2553
10333,,,24,,352,20,possession,1,76,24,2727613,18,special,2554
10334,,,45,,352,42,possession,0,55,45,2727910,55,special,2554
10335,,,39,,352,65,possession,1,61,39,2728418,181,special,2554
10336,,,53,1,352,90,possession,5,47,53,2728800,203,special,2554
10337,,,49,,352,16,possession,0,51,49,2745920,45,special,2555
10338,,,56,,352,25,possession,5,44,56,2746004,39,special,2555
10339,,,40,,352,41,possession,2,60,40,2746185,29,special,2555
10340,,,55,,352,66,possession,2,45,55,2746796,118,special,2555
10341,,,61,,352,86,possession,1,39,61,2746911,159,special,2555
10342,,,51,,352,22,possession,2,49,51,2764433,43,special,2556
10343,,,53,,352,42,possession,1,47,53,2764570,96,special,2556
10344,,,45,,352,65,possession,0,55,45,2764901,157,special,2556
10345,,,50,2,352,90,possession,0,50,50,2765240,223,special,2556
10346,,,76,,352,22,possession,0,24,76,2779622,17,special,2557
10347,,,66,,352,45,possession,0,34,66,2780151,42,special,2557
10348,,,65,,352,70,possession,1,35,65,2780971,100,special,2557
10349,,,27,,352,14,possession,3,73,27,2927153,16,special,2558
10350,,,34,,352,33,possession,0,66,34,2927215,64,special,2558
10351,,,45,,352,45,possession,0,55,45,2927305,89,special,2558
10352,,,41,,352,62,possession,0,59,41,2927546,125,special,2558
10353,,,46,1,352,90,possession,2,54,46,2927637,199,special,2558
10354,,,41,,352,34,possession,0,59,41,3112267,58,special,2559
10355,,,42,1,352,45,possession,4,58,42,3112417,81,special,2559
10356,,,50,,352,67,possession,1,50,50,3112862,119,special,2559
10357,,,52,8,352,90,possession,14,48,52,3113127,174,special,2559
10358,,,70,,352,24,possession,2,30,70,3129621,41,special,2560
10359,,,67,2,352,45,possession,4,33,67,3129695,135,special,2560
10360,,,65,,352,67,possession,0,35,65,3129917,175,special,2560
10361,,,66,3,352,90,possession,11,34,66,3130078,123,special,2560
10362,,,39,,352,21,possession,2,61,39,3147129,44,special,2561
10363,,,40,,352,45,possession,2,60,40,3147246,88,special,2561
10364,,,42,,352,66,possession,0,58,42,3147501,140,special,2561
10365,,,48,1,352,90,possession,6,52,48,3147576,187,special,2561
10366,,,38,,352,23,possession,0,62,38,3157192,42,special,2562
10367,,,41,,352,41,possession,0,59,41,3157238,80,special,2562
10368,,,35,,352,66,possession,0,65,35,3157398,133,special,2562
10369,,,40,1,352,90,possession,8,60,40,3157599,201,special,2562
10370,,,53,,352,21,possession,0,47,53,3162429,87,special,2563
10371,,,40,,352,44,possession,3,60,40,3162446,105,special,2563
10372,,,39,,352,67,possession,0,61,39,3163091,134,special,2563
10373,,,39,,352,89,possession,2,61,39,3163387,175,special,2563
10374,,,40,,352,28,possession,0,60,40,3166590,61,special,2564
10375,,,42,1,352,45,possession,5,58,42,3166656,110,special,2564
10376,,,41,,352,68,possession,0,59,41,3166824,162,special,2564
10377,,,47,4,352,90,possession,19,53,47,3166919,242,special,2564
10378,,,38,,352,24,possession,0,62,38,3177619,70,special,2565
10379,,,43,,352,44,possession,1,57,43,3177683,94,special,2565
10380,,,48,,352,66,possession,1,52,48,3177801,169,special,2565
10381,,,47,,352,89,possession,0,53,47,3177918,225,special,2565
10382,,,56,,352,21,possession,1,44,56,3180837,38,special,2566
10383,,,53,,352,44,possession,2,47,53,3180940,93,special,2566
10384,,,56,,352,66,possession,1,44,56,3181127,143,special,2566
10385,,,57,,352,89,possession,1,43,57,3181239,211,special,2566
10386,,,67,,352,34,possession,0,33,67,3183086,114,special,2567
10387,,,66,,352,57,possession,0,34,66,3183590,129,special,2567
10388,,,64,,352,73,possession,0,36,64,3183896,191,special,2567
10389,,,65,,352,89,possession,0,35,65,3184177,230,special,2567
10390,,,63,,352,20,possession,0,37,63,3191266,42,special,2568
10391,,,68,,352,42,possession,2,32,68,3191362,89,special,2568
10392,,,66,,352,67,possession,1,34,66,3191526,146,special,2568
10393,,,68,,352,90,possession,3,32,68,3191656,187,special,2568
10394,,,53,,352,26,possession,0,47,53,2937668,31,special,2569
10395,,,51,1,352,45,possession,3,49,51,2937810,108,special,2569
10396,,,51,,352,71,possession,0,49,51,2938010,80,special,2569
10397,,,49,2,352,90,possession,2,51,49,2938183,152,special,2569
10398,,,47,,352,21,possession,1,53,47,2957036,27,special,2570
10399,,,45,,352,44,possession,1,55,45,2957180,88,special,2570
10400,,,44,,352,74,possession,0,56,44,2957419,162,special,2570
10401,,,77,,352,20,possession,4,23,77,2982203,31,special,2571
10402,,,69,,352,61,possession,1,31,69,2982972,86,special,2571
10403,,,68,,352,88,possession,0,32,68,2983531,137,special,2571
10404,,,32,,352,22,possession,0,68,32,3011788,75,special,2572
10405,,,35,,352,43,possession,1,65,35,3011994,116,special,2572
10406,,,37,,352,67,possession,1,63,37,3012346,133,special,2572
10407,,,38,,352,88,possession,1,62,38,3012595,194,special,2572
10408,,,52,,352,32,possession,0,48,52,3024792,63,special,2573
10409,,,47,,352,45,possession,0,53,47,3024841,58,special,2573
10410,,,48,,352,70,possession,0,52,48,3024962,139,special,2573
10411,,,53,1,352,90,possession,3,47,53,3025033,217,special,2573
10412,,,64,,352,25,possession,0,36,64,3049323,32,special,2574
10413,,,58,1,352,45,possession,3,42,58,3049524,71,special,2574
10414,,,58,,352,68,possession,0,42,58,3049813,129,special,2574
10415,,,61,2,352,90,possession,4,39,61,3050052,171,special,2574
10416,,,28,,352,28,possession,0,72,28,3075984,53,special,2575
10417,,,31,1,352,45,possession,6,69,31,3076130,125,special,2575
10418,,,37,,352,75,possession,0,63,37,3076508,181,special,2575
10419,,,38,3,352,90,possession,10,62,38,3076674,152,special,2575
10420,,,63,,352,22,possession,4,37,63,3094011,37,special,2576
10421,,,65,2,352,45,possession,7,35,65,3094336,102,special,2576
10422,,,67,,352,64,possession,2,33,67,3094626,145,special,2576
10423,,,67,1,352,90,possession,3,33,67,3094983,200,special,2576
10424,,,64,,352,22,possession,3,36,64,3198707,25,special,2577
10425,,,63,,352,43,possession,2,37,63,3198772,56,special,2577
10426,,,59,,352,64,possession,0,41,59,3198833,185,special,2577
10427,,,60,,352,90,possession,2,40,60,3198913,222,special,2577
10428,,,63,,352,24,possession,0,37,63,3207761,56,special,2578
10429,,,63,1,352,45,possession,4,37,63,3208019,95,special,2578
10430,,,69,,352,66,possession,0,31,69,3208309,149,special,2578
10431,,,69,1,352,90,possession,7,31,69,3208588,209,special,2578
10432,,,61,,352,21,possession,0,39,61,3220861,36,special,2579
10433,,,57,,352,44,possession,1,43,57,3220943,88,special,2579
10434,,,57,,352,74,possession,3,43,57,3221078,160,special,2579
10435,,,56,4,352,90,possession,4,44,56,3221136,193,special,2579
10436,,,38,,352,23,possession,5,62,38,3233188,51,special,2580
10437,,,40,4,352,45,possession,11,60,40,3233423,103,special,2580
10438,,,41,,352,66,possession,1,59,41,3233622,137,special,2580
10439,,,35,1,352,90,possession,2,65,35,3233839,184,special,2580
10440,,,37,,352,26,possession,0,63,37,3237748,70,special,2581
10441,,,34,,352,45,possession,3,66,34,3237999,80,special,2581
10442,,,36,,352,69,possession,2,64,36,3238398,145,special,2581
10443,,,39,,352,90,possession,0,61,39,3238661,200,special,2581
10444,,,56,,352,24,possession,2,44,56,3253484,14,special,2582
10445,,,50,,352,44,possession,2,50,50,3253653,39,special,2582
10446,,,49,,352,66,possession,0,51,49,3253949,219,special,2582
10447,,,46,3,352,90,possession,7,54,46,3254111,220,special,2582
10448,,,46,,352,23,possession,0,54,46,3261628,38,special,2583
10449,,,42,1,352,45,possession,7,58,42,3261858,57,special,2583
10450,,,47,,352,67,possession,1,53,47,3262097,86,special,2583
10451,,,50,2,352,90,possession,5,50,50,3262331,188,special,2583
10452,,,47,,352,25,possession,0,53,47,3284363,40,special,2584
10453,,,47,1,352,45,possession,2,53,47,3284513,37,special,2584
10454,,,42,,352,75,possession,1,58,42,3284857,59,special,2584
10455,,,41,1,352,90,possession,9,59,41,3285029,141,special,2584
10456,,,73,,352,21,possession,4,27,73,3300646,55,special,2585
10457,,,63,,352,45,possession,0,37,63,3300864,107,special,2585
10458,,,62,,352,67,possession,0,38,62,3301275,144,special,2585
10459,,,61,1,352,90,possession,4,39,61,3301513,204,special,2585
10460,,,43,,352,26,possession,0,57,43,3310182,26,special,2586
10461,,,45,2,352,45,possession,3,55,45,3310268,113,special,2586
10462,,,50,,352,68,possession,0,50,50,3310441,188,special,2586
10463,,,53,1,352,90,possession,2,47,53,3310515,172,special,2586
10464,,,66,,352,21,possession,0,34,66,3324580,57,special,2587
10465,,,62,1,352,45,possession,6,38,62,3324800,124,special,2587
10466,,,58,,352,68,possession,4,42,58,3325104,196,special,2587
10467,,,58,,352,90,possession,0,42,58,3325311,241,special,2587
10468,,,44,,352,20,possession,0,56,44,3339549,33,special,2588
10469,,,47,,352,45,possession,4,53,47,3339684,106,special,2588
10470,,,51,,352,66,possession,2,49,51,3339994,175,special,2588
10471,,,51,,352,90,possession,2,49,51,3340111,236,special,2588
10472,,,65,,352,24,possession,3,35,65,3354685,65,special,2589
10473,,,54,,352,44,possession,0,46,54,3354820,109,special,2589
10474,,,57,,352,66,possession,0,43,57,3355062,162,special,2589
10475,,,59,1,352,90,possession,2,41,59,3355316,213,special,2589
10476,,,66,,352,22,possession,3,34,66,3374620,53,special,2590
10477,,,65,,352,44,possession,2,35,65,3374708,98,special,2590
10478,,,64,,352,66,possession,1,36,64,3374816,159,special,2590
10479,,,60,,352,89,possession,1,40,60,3374890,201,special,2590
10480,,,43,,352,14,possession,0,57,43,3381694,32,special,2591
10481,,,31,,352,29,possession,2,69,31,3381958,58,special,2591
10482,,,33,3,352,45,possession,4,67,33,3382299,93,special,2591
10483,,,31,,352,62,possession,0,69,31,3382792,137,special,2591
10484,,,31,,352,73,possession,0,69,31,3383032,180,special,2591
10485,,,32,7,352,90,possession,18,68,32,3383507,210,special,2591
10486,,,58,,352,22,possession,0,42,58,3400156,93,special,2592
10487,,,58,,352,45,possession,0,42,58,3400263,61,special,2592
10488,,,64,,352,67,possession,0,36,64,3400473,127,special,2592
10489,,,63,1,352,90,possession,2,37,63,3400618,147,special,2592
10490,,,51,,352,25,possession,0,49,51,3421678,86,special,2593
10491,,,55,,352,42,possession,4,45,55,3421981,157,special,2593
10492,,,38,,352,57,possession,2,62,38,3422468,225,special,2593
10493,,,50,,352,81,possession,0,50,50,3422973,310,special,2593
10494,,,49,,352,30,possession,0,51,49,3441068,61,special,2594
10495,,,47,1,352,45,possession,1,53,47,3441162,90,special,2594
10496,,,47,,352,68,possession,1,53,47,3441353,121,special,2594
10497,,,49,1,352,90,possession,6,51,49,3441527,169,special,2594
10498,,,61,,352,23,possession,4,39,61,3463829,58,special,2595
10499,,,57,,352,45,possession,0,43,57,3464302,120,special,2595
10500,,,58,,352,70,possession,1,42,58,3465536,131,special,2595
10501,,,54,,352,90,possession,2,46,54,3466425,166,special,2595
10502,,,38,,352,26,possession,1,62,38,3645991,49,special,2596
